Downloaded on:;23/12/2024 11:53 (Europe/Paris)
Downloaded by user:;dweb
Analysis start date:;01/01/2023
Analysis end date:;01/12/2024
Range:;Day ahead (11:00h)

MAE;0.53GW
MAE (% Observation);7.62%
MAE (% Installed cap.);0.78%
RMSE;1.09GW
RMSE (% Observation);15.73%
RMSE (% Installed cap.);1.60%
Syst. Error;-0.03GW
Syst. Error (% Installed cap.);-0.04%
Syst. Error (% Observation);-0.36%
% between percentiles;72.94%
Pearson's r;0.99
Capacity factor (% Installed cap.);10.18

Timestamp start (Europe/Paris);Timestamp end (Europe/Paris);Photovoltaic percentile 10 forecast Meteologica Germany National (GW);Photovoltaic forecast Meteologica Germany National (GW);Photovoltaic percentile 90 forecast Meteologica Germany National (GW);Photovoltaic observation Germany National (GW)
15/09/2024 10:00;15/09/2024 11:00;19.50;23.87;28.25;23.33
15/09/2024 11:00;15/09/2024 12:00;23.01;28.00;32.98;28.58
15/09/2024 12:00;15/09/2024 13:00;25.02;30.02;35.01;31.32
15/09/2024 13:00;15/09/2024 14:00;25.01;29.98;34.95;31.85
15/09/2024 14:00;15/09/2024 15:00;23.04;27.81;32.57;29.54
15/09/2024 15:00;15/09/2024 16:00;19.22;23.48;27.71;24.25
15/09/2024 16:00;15/09/2024 17:00;14.04;17.35;20.50;17.35
15/09/2024 17:00;15/09/2024 18:00;7.99;9.91;11.58;9.82
15/09/2024 18:00;15/09/2024 19:00;2.42;3.04;3.50;3.32
15/09/2024 19:00;15/09/2024 20:00;0.05;0.09;0.10;0.23
15/09/2024 20:00;15/09/2024 21:00;0.00;0.00;0.00;0.00
15/09/2024 21:00;15/09/2024 22:00;0.00;0.00;0.00;0.00
15/09/2024 22:00;15/09/2024 23:00;0.00;0.00;0.00;0.00
15/09/2024 23:00;16/09/2024 00:00;0.00;0.00;0.00;0.00
16/09/2024 00:00;16/09/2024 01:00;0.00;0.00;0.00;0.00
16/09/2024 01:00;16/09/2024 02:00;0.00;0.00;0.00;0.00
16/09/2024 02:00;16/09/2024 03:00;0.00;0.00;0.00;0.00
16/09/2024 03:00;16/09/2024 04:00;0.00;0.00;0.00;0.00
16/09/2024 04:00;16/09/2024 05:00;0.00;0.00;0.00;0.00
16/09/2024 05:00;16/09/2024 06:00;0.00;0.00;0.00;0.00
16/09/2024 06:00;16/09/2024 07:00;0.00;0.00;0.00;0.02
16/09/2024 07:00;16/09/2024 08:00;0.31;0.45;0.58;0.47
16/09/2024 08:00;16/09/2024 09:00;1.93;2.47;3.08;2.42
16/09/2024 09:00;16/09/2024 10:00;4.58;5.74;6.99;5.38
16/09/2024 10:00;16/09/2024 11:00;7.22;8.90;10.60;8.36
16/09/2024 11:00;16/09/2024 12:00;9.29;11.25;13.21;10.76
16/09/2024 12:00;16/09/2024 13:00;10.38;12.53;14.69;12.19
16/09/2024 13:00;16/09/2024 14:00;10.72;12.84;15.05;12.28
16/09/2024 14:00;16/09/2024 15:00;10.43;12.43;14.42;11.14
16/09/2024 15:00;16/09/2024 16:00;9.13;10.86;12.59;9.64
16/09/2024 16:00;16/09/2024 17:00;6.68;7.99;9.30;7.20
16/09/2024 17:00;16/09/2024 18:00;3.68;4.48;5.28;4.13
16/09/2024 18:00;16/09/2024 19:00;1.15;1.48;1.78;1.45
16/09/2024 19:00;16/09/2024 20:00;0.05;0.09;0.10;0.12
16/09/2024 20:00;16/09/2024 21:00;0.00;0.00;0.00;0.00
16/09/2024 21:00;16/09/2024 22:00;0.00;0.00;0.00;0.00
16/09/2024 22:00;16/09/2024 23:00;0.00;0.00;0.00;0.00
16/09/2024 23:00;17/09/2024 00:00;0.00;0.00;0.00;0.00
17/09/2024 00:00;17/09/2024 01:00;0.00;0.00;0.00;0.00
17/09/2024 01:00;17/09/2024 02:00;0.00;0.00;0.00;0.00
17/09/2024 02:00;17/09/2024 03:00;0.00;0.00;0.00;0.00
17/09/2024 03:00;17/09/2024 04:00;0.00;0.00;0.00;0.00
17/09/2024 04:00;17/09/2024 05:00;0.00;0.00;0.00;0.00
17/09/2024 05:00;17/09/2024 06:00;0.00;0.00;0.00;0.00
17/09/2024 06:00;17/09/2024 07:00;0.00;0.00;0.00;0.02
17/09/2024 07:00;17/09/2024 08:00;0.66;0.93;1.16;0.77
17/09/2024 08:00;17/09/2024 09:00;3.71;4.72;5.62;3.72
17/09/2024 09:00;17/09/2024 10:00;8.82;10.49;12.05;8.50
17/09/2024 10:00;17/09/2024 11:00;14.55;16.70;18.97;13.13
17/09/2024 11:00;17/09/2024 12:00;19.69;22.53;25.49;17.71
17/09/2024 12:00;17/09/2024 13:00;23.65;26.94;30.22;23.48
17/09/2024 13:00;17/09/2024 14:00;26.28;29.47;32.66;27.69
17/09/2024 14:00;17/09/2024 15:00;26.50;29.37;32.26;28.78
17/09/2024 15:00;17/09/2024 16:00;23.41;25.86;28.36;26.33
17/09/2024 16:00;17/09/2024 17:00;17.78;19.61;21.51;19.88
17/09/2024 17:00;17/09/2024 18:00;10.78;11.74;12.78;11.35
17/09/2024 18:00;17/09/2024 19:00;3.55;3.81;4.11;3.46
17/09/2024 19:00;17/09/2024 20:00;0.06;0.08;0.09;0.18
17/09/2024 20:00;17/09/2024 21:00;0.00;0.00;0.00;0.01
17/09/2024 21:00;17/09/2024 22:00;0.00;0.00;0.00;0.00
17/09/2024 22:00;17/09/2024 23:00;0.00;0.00;0.00;0.01
17/09/2024 23:00;18/09/2024 00:00;0.00;0.00;0.00;0.01
18/09/2024 00:00;18/09/2024 01:00;0.00;0.00;0.00;0.00
18/09/2024 01:00;18/09/2024 02:00;0.00;0.00;0.00;0.01
18/09/2024 02:00;18/09/2024 03:00;0.00;0.00;0.00;0.01
18/09/2024 03:00;18/09/2024 04:00;0.00;0.00;0.00;0.00
18/09/2024 04:00;18/09/2024 05:00;0.00;0.00;0.00;0.01
18/09/2024 05:00;18/09/2024 06:00;0.00;0.00;0.00;0.01
18/09/2024 06:00;18/09/2024 07:00;0.00;0.00;0.00;0.01
18/09/2024 07:00;18/09/2024 08:00;1.55;1.74;2.04;1.26
18/09/2024 08:00;18/09/2024 09:00;7.38;7.99;9.11;6.23
18/09/2024 09:00;18/09/2024 10:00;15.96;17.26;19.09;13.35
18/09/2024 10:00;18/09/2024 11:00;24.64;26.57;28.88;21.65
18/09/2024 11:00;18/09/2024 12:00;31.77;33.94;36.30;30.02
18/09/2024 12:00;18/09/2024 13:00;35.70;38.04;40.36;36.24
18/09/2024 13:00;18/09/2024 14:00;36.21;38.56;40.91;37.46
18/09/2024 14:00;18/09/2024 15:00;34.07;36.14;38.26;35.55
18/09/2024 15:00;18/09/2024 16:00;29.01;30.71;32.52;30.50
18/09/2024 16:00;18/09/2024 17:00;21.51;22.90;24.54;22.51
18/09/2024 17:00;18/09/2024 18:00;12.41;13.25;14.39;12.49
18/09/2024 18:00;18/09/2024 19:00;3.75;3.97;4.30;3.67
18/09/2024 19:00;18/09/2024 20:00;0.05;0.06;0.07;0.18
18/09/2024 20:00;18/09/2024 21:00;0.00;0.00;0.00;0.01
18/09/2024 21:00;18/09/2024 22:00;0.00;0.00;0.00;0.01
18/09/2024 22:00;18/09/2024 23:00;0.00;0.00;0.00;0.01
18/09/2024 23:00;19/09/2024 00:00;0.00;0.00;0.00;0.01
19/09/2024 00:00;19/09/2024 01:00;0.00;0.00;0.00;0.01
19/09/2024 01:00;19/09/2024 02:00;0.00;0.00;0.00;0.00
19/09/2024 02:00;19/09/2024 03:00;0.00;0.00;0.00;0.00
19/09/2024 03:00;19/09/2024 04:00;0.00;0.00;0.00;0.00
19/09/2024 04:00;19/09/2024 05:00;0.00;0.00;0.00;0.00
19/09/2024 05:00;19/09/2024 06:00;0.00;0.00;0.00;0.00
19/09/2024 06:00;19/09/2024 07:00;0.00;0.00;0.00;0.01
19/09/2024 07:00;19/09/2024 08:00;1.65;1.76;2.09;1.41
19/09/2024 08:00;19/09/2024 09:00;7.68;8.14;9.16;7.38
19/09/2024 09:00;19/09/2024 10:00;16.76;17.73;19.39;15.63
19/09/2024 10:00;19/09/2024 11:00;25.71;27.18;29.32;24.12
19/09/2024 11:00;19/09/2024 12:00;32.41;34.24;36.66;31.27
19/09/2024 12:00;19/09/2024 13:00;35.87;37.88;40.49;35.81
19/09/2024 13:00;19/09/2024 14:00;35.84;37.84;40.47;36.54
19/09/2024 14:00;19/09/2024 15:00;32.76;34.61;37.07;33.67
19/09/2024 15:00;19/09/2024 16:00;27.32;28.85;31.02;28.67
19/09/2024 16:00;19/09/2024 17:00;19.75;21.14;22.95;21.07
19/09/2024 17:00;19/09/2024 18:00;10.98;11.89;12.96;11.62
19/09/2024 18:00;19/09/2024 19:00;3.26;3.46;3.74;3.26
19/09/2024 19:00;19/09/2024 20:00;0.03;0.03;0.04;0.14
19/09/2024 20:00;19/09/2024 21:00;0.00;0.00;0.00;0.02
19/09/2024 21:00;19/09/2024 22:00;0.00;0.00;0.00;0.01
19/09/2024 22:00;19/09/2024 23:00;0.00;0.00;0.00;0.01
19/09/2024 23:00;20/09/2024 00:00;0.00;0.00;0.00;0.01
20/09/2024 00:00;20/09/2024 01:00;0.00;0.00;0.00;0.01
20/09/2024 01:00;20/09/2024 02:00;0.00;0.00;0.00;0.01
20/09/2024 02:00;20/09/2024 03:00;0.00;0.00;0.00;0.01
20/09/2024 03:00;20/09/2024 04:00;0.00;0.00;0.00;0.01
20/09/2024 04:00;20/09/2024 05:00;0.00;0.00;0.00;0.01
20/09/2024 05:00;20/09/2024 06:00;0.00;0.00;0.00;0.01
20/09/2024 06:00;20/09/2024 07:00;0.00;0.00;0.00;0.02
20/09/2024 07:00;20/09/2024 08:00;1.76;1.88;1.98;1.78
20/09/2024 08:00;20/09/2024 09:00;8.30;8.79;9.24;9.57
20/09/2024 09:00;20/09/2024 10:00;18.17;19.15;20.11;20.51
20/09/2024 10:00;20/09/2024 11:00;27.77;29.23;30.69;30.54
20/09/2024 11:00;20/09/2024 12:00;34.86;36.71;38.56;37.30
20/09/2024 12:00;20/09/2024 13:00;38.53;40.59;42.65;40.37
20/09/2024 13:00;20/09/2024 14:00;38.78;40.88;42.97;39.62
20/09/2024 14:00;20/09/2024 15:00;36.21;38.19;40.16;37.34
20/09/2024 15:00;20/09/2024 16:00;30.55;32.23;33.98;31.82
20/09/2024 16:00;20/09/2024 17:00;22.22;23.63;25.26;23.68
20/09/2024 17:00;20/09/2024 18:00;12.24;13.11;14.21;13.02
20/09/2024 18:00;20/09/2024 19:00;3.43;3.65;3.94;3.48
20/09/2024 19:00;20/09/2024 20:00;0.03;0.04;0.04;0.13
20/09/2024 20:00;20/09/2024 21:00;0.00;0.00;0.00;0.01
20/09/2024 21:00;20/09/2024 22:00;0.00;0.00;0.00;0.01
20/09/2024 22:00;20/09/2024 23:00;0.00;0.00;0.00;0.01
20/09/2024 23:00;21/09/2024 00:00;0.00;0.00;0.00;0.01
21/09/2024 00:00;21/09/2024 01:00;0.00;0.00;0.00;0.01
21/09/2024 01:00;21/09/2024 02:00;0.00;0.00;0.00;0.01
21/09/2024 02:00;21/09/2024 03:00;0.00;0.00;0.00;0.01
21/09/2024 03:00;21/09/2024 04:00;0.00;0.00;0.00;0.02
21/09/2024 04:00;21/09/2024 05:00;0.00;0.00;0.00;0.01
21/09/2024 05:00;21/09/2024 06:00;0.00;0.00;0.00;0.01
21/09/2024 06:00;21/09/2024 07:00;0.00;0.00;0.00;0.02
21/09/2024 07:00;21/09/2024 08:00;1.65;1.78;1.87;1.72
21/09/2024 08:00;21/09/2024 09:00;8.10;8.55;8.97;9.83
21/09/2024 09:00;21/09/2024 10:00;17.86;18.80;19.74;21.13
21/09/2024 10:00;21/09/2024 11:00;27.33;28.78;30.23;31.03
21/09/2024 11:00;21/09/2024 12:00;34.43;36.27;38.11;37.59
21/09/2024 12:00;21/09/2024 13:00;38.23;40.28;42.33;40.58
21/09/2024 13:00;21/09/2024 14:00;38.70;40.79;42.87;40.36
21/09/2024 14:00;21/09/2024 15:00;36.36;38.36;40.43;37.44
21/09/2024 15:00;21/09/2024 16:00;30.77;32.49;34.52;32.52
21/09/2024 16:00;21/09/2024 17:00;22.49;23.79;25.81;24.13
21/09/2024 17:00;21/09/2024 18:00;12.37;13.09;14.40;12.94
21/09/2024 18:00;21/09/2024 19:00;3.31;3.50;3.77;3.29
21/09/2024 19:00;21/09/2024 20:00;0.02;0.02;0.03;0.10
21/09/2024 20:00;21/09/2024 21:00;0.00;0.00;0.00;0.01
21/09/2024 21:00;21/09/2024 22:00;0.00;0.00;0.00;0.01
21/09/2024 22:00;21/09/2024 23:00;0.00;0.00;0.00;0.01
21/09/2024 23:00;22/09/2024 00:00;0.00;0.00;0.00;0.01
22/09/2024 00:00;22/09/2024 01:00;0.00;0.00;0.00;0.01
22/09/2024 01:00;22/09/2024 02:00;0.00;0.00;0.00;0.01
22/09/2024 02:00;22/09/2024 03:00;0.00;0.00;0.00;0.01
22/09/2024 03:00;22/09/2024 04:00;0.00;0.00;0.00;0.01
22/09/2024 04:00;22/09/2024 05:00;0.00;0.00;0.00;0.01
22/09/2024 05:00;22/09/2024 06:00;0.00;0.00;0.00;0.01
22/09/2024 06:00;22/09/2024 07:00;0.00;0.00;0.00;0.01
22/09/2024 07:00;22/09/2024 08:00;1.47;1.56;1.64;1.64
22/09/2024 08:00;22/09/2024 09:00;7.62;8.03;8.44;9.20
22/09/2024 09:00;22/09/2024 10:00;17.18;18.12;19.06;19.22
22/09/2024 10:00;22/09/2024 11:00;26.29;27.81;29.29;28.48
22/09/2024 11:00;22/09/2024 12:00;32.87;34.90;36.87;34.58
22/09/2024 12:00;22/09/2024 13:00;36.07;38.40;40.72;37.29
22/09/2024 13:00;22/09/2024 14:00;35.65;38.13;40.61;35.97
22/09/2024 14:00;22/09/2024 15:00;32.22;34.70;37.19;32.27
22/09/2024 15:00;22/09/2024 16:00;26.35;28.56;30.78;26.21
22/09/2024 16:00;22/09/2024 17:00;17.97;19.86;21.75;18.26
22/09/2024 17:00;22/09/2024 18:00;8.85;10.07;11.34;9.18
22/09/2024 18:00;22/09/2024 19:00;2.22;2.58;2.96;2.22
22/09/2024 19:00;22/09/2024 20:00;0.00;0.01;0.01;0.05
22/09/2024 20:00;22/09/2024 21:00;0.00;0.00;0.00;0.01
22/09/2024 21:00;22/09/2024 22:00;0.00;0.00;0.00;0.01
22/09/2024 22:00;22/09/2024 23:00;0.00;0.00;0.00;0.00
22/09/2024 23:00;23/09/2024 00:00;0.00;0.00;0.00;0.01
23/09/2024 00:00;23/09/2024 01:00;0.00;0.00;0.00;0.01
23/09/2024 01:00;23/09/2024 02:00;0.00;0.00;0.00;0.01
23/09/2024 02:00;23/09/2024 03:00;0.00;0.00;0.00;0.01
23/09/2024 03:00;23/09/2024 04:00;0.00;0.00;0.00;0.00
23/09/2024 04:00;23/09/2024 05:00;0.00;0.00;0.00;0.00
23/09/2024 05:00;23/09/2024 06:00;0.00;0.00;0.00;0.01
23/09/2024 06:00;23/09/2024 07:00;0.00;0.00;0.00;0.01
23/09/2024 07:00;23/09/2024 08:00;0.72;0.86;1.00;1.04
23/09/2024 08:00;23/09/2024 09:00;4.54;5.19;5.83;6.19
23/09/2024 09:00;23/09/2024 10:00;10.70;12.23;13.75;13.61
23/09/2024 10:00;23/09/2024 11:00;16.65;19.04;21.46;20.82
23/09/2024 11:00;23/09/2024 12:00;21.00;23.89;26.94;25.71
23/09/2024 12:00;23/09/2024 13:00;23.58;26.35;29.44;28.02
23/09/2024 13:00;23/09/2024 14:00;23.95;26.37;29.12;27.37
23/09/2024 14:00;23/09/2024 15:00;21.45;23.77;26.33;23.94
23/09/2024 15:00;23/09/2024 16:00;16.86;19.09;21.46;18.85
23/09/2024 16:00;23/09/2024 17:00;10.95;12.63;14.35;12.42
23/09/2024 17:00;23/09/2024 18:00;4.96;5.82;6.68;5.80
23/09/2024 18:00;23/09/2024 19:00;1.04;1.35;1.61;1.45
23/09/2024 19:00;23/09/2024 20:00;0.00;0.01;0.02;0.08
23/09/2024 20:00;23/09/2024 21:00;0.00;0.00;0.00;0.01
23/09/2024 21:00;23/09/2024 22:00;0.00;0.00;0.00;0.01
23/09/2024 22:00;23/09/2024 23:00;0.00;0.00;0.00;0.01
23/09/2024 23:00;24/09/2024 00:00;0.00;0.00;0.00;0.01
24/09/2024 00:00;24/09/2024 01:00;0.00;0.00;0.00;0.01
24/09/2024 01:00;24/09/2024 02:00;0.00;0.00;0.00;0.01
24/09/2024 02:00;24/09/2024 03:00;0.00;0.00;0.00;0.01
24/09/2024 03:00;24/09/2024 04:00;0.00;0.00;0.00;0.00
24/09/2024 04:00;24/09/2024 05:00;0.00;0.00;0.00;0.00
24/09/2024 05:00;24/09/2024 06:00;0.00;0.00;0.00;0.00
24/09/2024 06:00;24/09/2024 07:00;0.00;0.00;0.00;0.01
24/09/2024 07:00;24/09/2024 08:00;0.27;0.39;0.51;0.41
24/09/2024 08:00;24/09/2024 09:00;2.78;3.31;3.82;3.27
24/09/2024 09:00;24/09/2024 10:00;7.22;8.51;9.80;8.40
24/09/2024 10:00;24/09/2024 11:00;12.22;14.10;15.99;14.60
24/09/2024 11:00;24/09/2024 12:00;16.77;18.73;20.68;18.27
24/09/2024 12:00;24/09/2024 13:00;18.97;21.01;23.04;19.40
24/09/2024 13:00;24/09/2024 14:00;19.27;21.47;23.70;19.27
24/09/2024 14:00;24/09/2024 15:00;18.45;20.71;22.97;19.12
24/09/2024 15:00;24/09/2024 16:00;15.79;17.85;19.91;17.38
24/09/2024 16:00;24/09/2024 17:00;11.25;12.60;13.96;12.91
24/09/2024 17:00;24/09/2024 18:00;5.42;6.15;6.89;6.66
24/09/2024 18:00;24/09/2024 19:00;1.15;1.45;1.75;1.48
24/09/2024 19:00;24/09/2024 20:00;0.00;0.01;0.01;0.03
24/09/2024 20:00;24/09/2024 21:00;0.00;0.00;0.00;0.01
24/09/2024 21:00;24/09/2024 22:00;0.00;0.00;0.00;0.02
24/09/2024 22:00;24/09/2024 23:00;0.00;0.00;0.00;0.01
24/09/2024 23:00;25/09/2024 00:00;0.00;0.00;0.00;0.01
25/09/2024 00:00;25/09/2024 01:00;0.00;0.00;0.00;0.01
25/09/2024 01:00;25/09/2024 02:00;0.00;0.00;0.00;0.01
25/09/2024 02:00;25/09/2024 03:00;0.00;0.00;0.00;0.02
25/09/2024 03:00;25/09/2024 04:00;0.00;0.00;0.00;0.02
25/09/2024 04:00;25/09/2024 05:00;0.00;0.00;0.00;0.02
25/09/2024 05:00;25/09/2024 06:00;0.00;0.00;0.00;0.02
25/09/2024 06:00;25/09/2024 07:00;0.00;0.00;0.00;0.02
25/09/2024 07:00;25/09/2024 08:00;0.67;0.82;0.92;0.86
25/09/2024 08:00;25/09/2024 09:00;4.68;5.13;5.52;5.40
25/09/2024 09:00;25/09/2024 10:00;11.42;12.32;13.22;11.84
25/09/2024 10:00;25/09/2024 11:00;17.24;18.64;20.04;16.89
25/09/2024 11:00;25/09/2024 12:00;20.51;22.23;23.95;20.16
25/09/2024 12:00;25/09/2024 13:00;21.60;23.50;25.40;21.50
25/09/2024 13:00;25/09/2024 14:00;20.87;22.89;24.91;20.34
25/09/2024 14:00;25/09/2024 15:00;17.92;20.25;22.58;17.78
25/09/2024 15:00;25/09/2024 16:00;13.17;15.64;18.11;13.65
25/09/2024 16:00;25/09/2024 17:00;8.15;10.01;11.87;9.09
25/09/2024 17:00;25/09/2024 18:00;3.46;4.40;5.34;4.49
25/09/2024 18:00;25/09/2024 19:00;0.51;0.81;1.10;0.96
25/09/2024 19:00;25/09/2024 20:00;0.00;0.01;0.01;0.02
25/09/2024 20:00;25/09/2024 21:00;0.00;0.00;0.00;0.01
25/09/2024 21:00;25/09/2024 22:00;0.00;0.00;0.00;0.01
25/09/2024 22:00;25/09/2024 23:00;0.00;0.00;0.00;0.01
25/09/2024 23:00;26/09/2024 00:00;0.00;0.00;0.00;0.01
26/09/2024 00:00;26/09/2024 01:00;0.00;0.00;0.00;0.01
26/09/2024 01:00;26/09/2024 02:00;0.00;0.00;0.00;0.01
26/09/2024 02:00;26/09/2024 03:00;0.00;0.00;0.00;0.01
26/09/2024 03:00;26/09/2024 04:00;0.00;0.00;0.00;0.01
26/09/2024 04:00;26/09/2024 05:00;0.00;0.00;0.00;0.01
26/09/2024 05:00;26/09/2024 06:00;0.00;0.00;0.00;0.00
26/09/2024 06:00;26/09/2024 07:00;0.00;0.00;0.00;0.01
26/09/2024 07:00;26/09/2024 08:00;0.07;0.11;0.13;0.14
26/09/2024 08:00;26/09/2024 09:00;0.77;1.10;1.41;1.40
26/09/2024 09:00;26/09/2024 10:00;2.43;3.44;4.45;3.64
26/09/2024 10:00;26/09/2024 11:00;4.75;6.50;8.24;6.05
26/09/2024 11:00;26/09/2024 12:00;6.80;9.18;11.55;8.18
26/09/2024 12:00;26/09/2024 13:00;8.04;10.72;13.40;9.33
26/09/2024 13:00;26/09/2024 14:00;8.42;11.08;13.73;9.50
26/09/2024 14:00;26/09/2024 15:00;7.99;10.48;12.98;9.01
26/09/2024 15:00;26/09/2024 16:00;6.76;8.67;10.59;8.16
26/09/2024 16:00;26/09/2024 17:00;4.54;5.83;7.11;6.20
26/09/2024 17:00;26/09/2024 18:00;2.01;2.67;3.32;2.82
26/09/2024 18:00;26/09/2024 19:00;0.40;0.57;0.73;0.50
26/09/2024 19:00;26/09/2024 20:00;0.00;0.01;0.01;0.02
26/09/2024 20:00;26/09/2024 21:00;0.00;0.00;0.00;0.01
26/09/2024 21:00;26/09/2024 22:00;0.00;0.00;0.00;0.01
26/09/2024 22:00;26/09/2024 23:00;0.00;0.00;0.00;0.00
26/09/2024 23:00;27/09/2024 00:00;0.00;0.00;0.00;0.01
27/09/2024 00:00;27/09/2024 01:00;0.00;0.00;0.00;0.00
27/09/2024 01:00;27/09/2024 02:00;0.00;0.00;0.00;0.01
27/09/2024 02:00;27/09/2024 03:00;0.00;0.00;0.00;0.01
27/09/2024 03:00;27/09/2024 04:00;0.00;0.00;0.00;0.00
27/09/2024 04:00;27/09/2024 05:00;0.00;0.00;0.00;0.01
27/09/2024 05:00;27/09/2024 06:00;0.00;0.00;0.00;0.00
27/09/2024 06:00;27/09/2024 07:00;0.00;0.00;0.00;0.01
27/09/2024 07:00;27/09/2024 08:00;0.71;0.83;0.95;0.99
27/09/2024 08:00;27/09/2024 09:00;5.12;5.66;6.19;7.10
27/09/2024 09:00;27/09/2024 10:00;12.43;13.87;15.42;
27/09/2024 10:00;27/09/2024 11:00;18.50;20.83;23.25;
27/09/2024 11:00;27/09/2024 12:00;22.18;25.13;28.08;
27/09/2024 12:00;27/09/2024 13:00;23.73;27.21;30.68;
27/09/2024 13:00;27/09/2024 14:00;23.04;26.61;30.18;
27/09/2024 14:00;27/09/2024 15:00;20.42;23.61;26.80;
27/09/2024 15:00;27/09/2024 16:00;16.03;18.77;21.51;
27/09/2024 16:00;27/09/2024 17:00;10.38;12.32;14.27;
27/09/2024 17:00;27/09/2024 18:00;4.49;5.50;6.52;4.91
27/09/2024 18:00;27/09/2024 19:00;0.76;1.13;1.49;1.05
27/09/2024 19:00;27/09/2024 20:00;0.00;0.00;0.01;0.02
27/09/2024 20:00;27/09/2024 21:00;0.00;0.00;0.00;0.01
27/09/2024 21:00;27/09/2024 22:00;0.00;0.00;0.00;0.01
27/09/2024 22:00;27/09/2024 23:00;0.00;0.00;0.00;0.01
27/09/2024 23:00;28/09/2024 00:00;0.00;0.00;0.00;0.01
28/09/2024 00:00;28/09/2024 01:00;0.00;0.00;0.00;0.02
28/09/2024 01:00;28/09/2024 02:00;0.00;0.00;0.00;0.02
28/09/2024 02:00;28/09/2024 03:00;0.00;0.00;0.00;0.02
28/09/2024 03:00;28/09/2024 04:00;0.00;0.00;0.00;0.02
28/09/2024 04:00;28/09/2024 05:00;0.00;0.00;0.00;0.02
28/09/2024 05:00;28/09/2024 06:00;0.00;0.00;0.00;0.01
28/09/2024 06:00;28/09/2024 07:00;0.00;0.00;0.00;0.02
28/09/2024 07:00;28/09/2024 08:00;0.36;0.51;0.66;0.52
28/09/2024 08:00;28/09/2024 09:00;3.37;4.15;4.92;4.35
28/09/2024 09:00;28/09/2024 10:00;8.88;10.68;12.48;10.94
28/09/2024 10:00;28/09/2024 11:00;14.15;16.74;19.33;17.69
28/09/2024 11:00;28/09/2024 12:00;17.63;20.77;23.92;21.84
28/09/2024 12:00;28/09/2024 13:00;19.36;22.92;26.47;24.25
28/09/2024 13:00;28/09/2024 14:00;19.67;23.27;26.94;25.38
28/09/2024 14:00;28/09/2024 15:00;18.29;21.67;25.29;24.40
28/09/2024 15:00;28/09/2024 16:00;15.62;18.57;21.69;20.67
28/09/2024 16:00;28/09/2024 17:00;11.30;13.18;15.05;14.51
28/09/2024 17:00;28/09/2024 18:00;5.59;6.34;7.09;7.53
28/09/2024 18:00;28/09/2024 19:00;1.23;1.46;1.69;1.52
28/09/2024 19:00;28/09/2024 20:00;0.00;0.00;0.00;0.02
28/09/2024 20:00;28/09/2024 21:00;0.00;0.00;0.00;0.01
28/09/2024 21:00;28/09/2024 22:00;0.00;0.00;0.00;0.01
28/09/2024 22:00;28/09/2024 23:00;0.00;0.00;0.00;0.01
28/09/2024 23:00;29/09/2024 00:00;0.00;0.00;0.00;0.01
29/09/2024 00:00;29/09/2024 01:00;0.00;0.00;0.00;0.00
29/09/2024 01:00;29/09/2024 02:00;0.00;0.00;0.00;0.00
29/09/2024 02:00;29/09/2024 03:00;0.00;0.00;0.00;0.00
29/09/2024 03:00;29/09/2024 04:00;0.00;0.00;0.00;0.00
29/09/2024 04:00;29/09/2024 05:00;0.00;0.00;0.00;0.00
29/09/2024 05:00;29/09/2024 06:00;0.00;0.00;0.00;0.00
29/09/2024 06:00;29/09/2024 07:00;0.00;0.00;0.00;0.01
29/09/2024 07:00;29/09/2024 08:00;0.89;0.98;1.08;0.91
29/09/2024 08:00;29/09/2024 09:00;6.22;6.62;7.04;7.79
29/09/2024 09:00;29/09/2024 10:00;15.73;16.61;17.84;18.65
29/09/2024 10:00;29/09/2024 11:00;24.11;25.58;27.34;28.53
29/09/2024 11:00;29/09/2024 12:00;28.66;30.96;33.23;34.51
29/09/2024 12:00;29/09/2024 13:00;29.82;33.22;36.57;34.63
29/09/2024 13:00;29/09/2024 14:00;28.53;32.40;36.27;31.92
29/09/2024 14:00;29/09/2024 15:00;25.41;29.22;33.03;27.90
29/09/2024 15:00;29/09/2024 16:00;20.22;23.79;27.37;22.10
29/09/2024 16:00;29/09/2024 17:00;13.15;15.56;17.97;14.30
29/09/2024 17:00;29/09/2024 18:00;5.77;6.81;7.85;6.54
29/09/2024 18:00;29/09/2024 19:00;1.06;1.39;1.71;1.22
29/09/2024 19:00;29/09/2024 20:00;0.00;0.00;0.00;0.02
29/09/2024 20:00;29/09/2024 21:00;0.00;0.00;0.00;0.01
29/09/2024 21:00;29/09/2024 22:00;0.00;0.00;0.00;0.01
29/09/2024 22:00;29/09/2024 23:00;0.00;0.00;0.00;0.01
29/09/2024 23:00;30/09/2024 00:00;0.00;0.00;0.00;0.01
30/09/2024 00:00;30/09/2024 01:00;0.00;0.00;0.00;0.01
30/09/2024 01:00;30/09/2024 02:00;0.00;0.00;0.00;0.01
30/09/2024 02:00;30/09/2024 03:00;0.00;0.00;0.00;0.01
30/09/2024 03:00;30/09/2024 04:00;0.00;0.00;0.00;0.00
30/09/2024 04:00;30/09/2024 05:00;0.00;0.00;0.00;0.00
30/09/2024 05:00;30/09/2024 06:00;0.00;0.00;0.00;0.01
30/09/2024 06:00;30/09/2024 07:00;0.00;0.00;0.00;0.02
30/09/2024 07:00;30/09/2024 08:00;0.40;0.51;0.62;0.50
