Downloaded on:;23/12/2024 12:06 (Europe/Paris)
Downloaded by user:;dweb
Analysis start date:;01/01/2023
Analysis end date:;01/12/2024
Range:;Day ahead (11:00h)

MAE;0.19GW
MAE (% Observation);13.24%
MAE (% Installed cap.);1.22%
RMSE;0.38GW
RMSE (% Observation);26.93%
RMSE (% Installed cap.);2.49%
Syst. Error;0.11GW
Syst. Error (% Installed cap.);0.70%
Syst. Error (% Observation);7.54%
% between percentiles;71.76%
Pearson's r;0.99
Capacity factor (% Installed cap.);9.23

Timestamp start (Europe/Paris);Timestamp end (Europe/Paris);Photovoltaic percentile 10 forecast Meteologica National United Kingdom (GW);Photovoltaic forecast Meteologica National United Kingdom (GW);Photovoltaic percentile 90 forecast Meteologica National United Kingdom (GW);Photovoltaic observation National United Kingdom (GW)
15/07/2024 12:00;15/07/2024 13:00;4.08;4.82;5.57;4.52
15/07/2024 13:00;15/07/2024 14:00;3.77;4.52;5.26;4.57
15/07/2024 14:00;15/07/2024 15:00;3.24;3.98;4.73;3.83
15/07/2024 15:00;15/07/2024 16:00;2.79;3.48;4.16;3.16
15/07/2024 16:00;15/07/2024 17:00;2.42;3.03;3.63;2.60
15/07/2024 17:00;15/07/2024 18:00;1.90;2.41;2.92;2.17
15/07/2024 18:00;15/07/2024 19:00;1.32;1.69;2.06;1.70
15/07/2024 19:00;15/07/2024 20:00;0.79;1.03;1.28;1.08
15/07/2024 20:00;15/07/2024 21:00;0.35;0.47;0.60;0.42
15/07/2024 21:00;15/07/2024 22:00;0.07;0.09;0.13;0.10
15/07/2024 22:00;15/07/2024 23:00;0.00;0.00;0.00;0.00
15/07/2024 23:00;16/07/2024 00:00;0.00;0.00;0.00;0.00
16/07/2024 00:00;16/07/2024 01:00;0.00;0.00;0.00;0.00
16/07/2024 01:00;16/07/2024 02:00;0.00;0.00;0.00;0.00
16/07/2024 02:00;16/07/2024 03:00;0.00;0.00;0.00;0.00
16/07/2024 03:00;16/07/2024 04:00;0.00;0.00;0.00;0.00
16/07/2024 04:00;16/07/2024 05:00;0.00;0.00;0.00;0.00
16/07/2024 05:00;16/07/2024 06:00;0.00;0.00;0.00;0.00
16/07/2024 06:00;16/07/2024 07:00;0.03;0.04;0.05;0.03
16/07/2024 07:00;16/07/2024 08:00;0.21;0.27;0.33;0.38
16/07/2024 08:00;16/07/2024 09:00;0.67;0.81;0.95;1.00
16/07/2024 09:00;16/07/2024 10:00;1.33;1.55;1.81;1.78
16/07/2024 10:00;16/07/2024 11:00;2.06;2.41;2.78;2.73
16/07/2024 11:00;16/07/2024 12:00;2.72;3.28;3.84;3.70
16/07/2024 12:00;16/07/2024 13:00;3.31;4.01;4.73;4.46
16/07/2024 13:00;16/07/2024 14:00;4.05;4.73;5.43;5.13
16/07/2024 14:00;16/07/2024 15:00;4.66;5.30;5.94;5.41
16/07/2024 15:00;16/07/2024 16:00;4.83;5.44;6.08;5.57
16/07/2024 16:00;16/07/2024 17:00;4.73;5.26;5.87;4.81
16/07/2024 17:00;16/07/2024 18:00;4.32;4.76;5.21;4.27
16/07/2024 18:00;16/07/2024 19:00;3.45;3.74;4.07;3.32
16/07/2024 19:00;16/07/2024 20:00;2.24;2.42;2.62;2.09
16/07/2024 20:00;16/07/2024 21:00;1.03;1.14;1.23;0.98
16/07/2024 21:00;16/07/2024 22:00;0.20;0.23;0.27;0.24
16/07/2024 22:00;16/07/2024 23:00;0.00;0.00;0.00;0.00
16/07/2024 23:00;17/07/2024 00:00;0.00;0.00;0.00;0.00
17/07/2024 00:00;17/07/2024 01:00;0.00;0.00;0.00;0.00
17/07/2024 01:00;17/07/2024 02:00;0.00;0.00;0.00;0.00
17/07/2024 02:00;17/07/2024 03:00;0.00;0.00;0.00;0.00
17/07/2024 03:00;17/07/2024 04:00;0.00;0.00;0.00;0.00
17/07/2024 04:00;17/07/2024 05:00;0.00;0.00;0.00;0.00
17/07/2024 05:00;17/07/2024 06:00;0.00;0.00;0.00;0.00
17/07/2024 06:00;17/07/2024 07:00;0.13;0.14;0.15;0.08
17/07/2024 07:00;17/07/2024 08:00;0.80;0.85;0.89;0.74
17/07/2024 08:00;17/07/2024 09:00;2.18;2.30;2.42;2.03
17/07/2024 09:00;17/07/2024 10:00;4.04;4.25;4.45;3.76
17/07/2024 10:00;17/07/2024 11:00;5.81;6.15;6.49;5.47
17/07/2024 11:00;17/07/2024 12:00;6.94;7.45;7.95;6.78
17/07/2024 12:00;17/07/2024 13:00;7.55;8.14;8.73;7.62
17/07/2024 13:00;17/07/2024 14:00;7.99;8.60;9.20;8.00
17/07/2024 14:00;17/07/2024 15:00;8.06;8.67;9.27;7.89
17/07/2024 15:00;17/07/2024 16:00;7.75;8.26;8.77;7.64
17/07/2024 16:00;17/07/2024 17:00;6.97;7.36;7.75;6.57
17/07/2024 17:00;17/07/2024 18:00;5.59;5.91;6.24;5.41
17/07/2024 18:00;17/07/2024 19:00;3.97;4.22;4.47;3.98
17/07/2024 19:00;17/07/2024 20:00;2.36;2.55;2.74;2.42
17/07/2024 20:00;17/07/2024 21:00;0.96;1.09;1.21;1.19
17/07/2024 21:00;17/07/2024 22:00;0.17;0.20;0.25;0.26
17/07/2024 22:00;17/07/2024 23:00;0.00;0.00;0.00;0.00
17/07/2024 23:00;18/07/2024 00:00;0.00;0.00;0.00;0.00
18/07/2024 00:00;18/07/2024 01:00;0.00;0.00;0.00;0.00
18/07/2024 01:00;18/07/2024 02:00;0.00;0.00;0.00;0.00
18/07/2024 02:00;18/07/2024 03:00;0.00;0.00;0.00;0.00
18/07/2024 03:00;18/07/2024 04:00;0.00;0.00;0.00;0.00
18/07/2024 04:00;18/07/2024 05:00;0.00;0.00;0.00;0.00
18/07/2024 05:00;18/07/2024 06:00;0.00;0.00;0.00;0.00
18/07/2024 06:00;18/07/2024 07:00;0.04;0.05;0.07;0.05
18/07/2024 07:00;18/07/2024 08:00;0.37;0.49;0.62;0.62
18/07/2024 08:00;18/07/2024 09:00;1.15;1.51;1.88;1.75
18/07/2024 09:00;18/07/2024 10:00;2.36;2.98;3.60;3.40
18/07/2024 10:00;18/07/2024 11:00;3.90;4.75;5.59;5.05
18/07/2024 11:00;18/07/2024 12:00;5.56;6.46;7.36;6.44
18/07/2024 12:00;18/07/2024 13:00;6.92;7.78;8.64;7.88
18/07/2024 13:00;18/07/2024 14:00;7.70;8.52;9.34;8.85
18/07/2024 14:00;18/07/2024 15:00;7.80;8.60;9.40;8.66
18/07/2024 15:00;18/07/2024 16:00;7.31;8.05;8.79;7.80
18/07/2024 16:00;18/07/2024 17:00;6.28;6.93;7.59;7.07
18/07/2024 17:00;18/07/2024 18:00;4.89;5.49;6.10;5.78
18/07/2024 18:00;18/07/2024 19:00;3.46;3.91;4.36;4.18
18/07/2024 19:00;18/07/2024 20:00;2.03;2.36;2.69;2.48
18/07/2024 20:00;18/07/2024 21:00;0.81;1.01;1.22;1.08
18/07/2024 21:00;18/07/2024 22:00;0.13;0.18;0.26;0.21
18/07/2024 22:00;18/07/2024 23:00;0.00;0.00;0.00;0.00
18/07/2024 23:00;19/07/2024 00:00;0.00;0.00;0.00;0.00
19/07/2024 00:00;19/07/2024 01:00;0.00;0.00;0.00;0.00
19/07/2024 01:00;19/07/2024 02:00;0.00;0.00;0.00;0.00
19/07/2024 02:00;19/07/2024 03:00;0.00;0.00;0.00;0.00
19/07/2024 03:00;19/07/2024 04:00;0.00;0.00;0.00;0.00
19/07/2024 04:00;19/07/2024 05:00;0.00;0.00;0.00;0.00
19/07/2024 05:00;19/07/2024 06:00;0.00;0.00;0.00;0.00
19/07/2024 06:00;19/07/2024 07:00;0.04;0.05;0.07;0.05
19/07/2024 07:00;19/07/2024 08:00;0.54;0.60;0.66;0.65
19/07/2024 08:00;19/07/2024 09:00;1.77;1.91;2.04;1.92
19/07/2024 09:00;19/07/2024 10:00;3.48;3.71;3.93;3.66
19/07/2024 10:00;19/07/2024 11:00;5.37;5.67;5.99;5.64
19/07/2024 11:00;19/07/2024 12:00;7.06;7.46;7.95;7.46
19/07/2024 12:00;19/07/2024 13:00;8.38;8.86;9.41;8.95
19/07/2024 13:00;19/07/2024 14:00;9.23;9.74;10.25;9.92
19/07/2024 14:00;19/07/2024 15:00;9.39;9.89;10.40;9.95
19/07/2024 15:00;19/07/2024 16:00;8.86;9.35;9.83;9.20
19/07/2024 16:00;19/07/2024 17:00;7.72;8.15;8.57;8.03
19/07/2024 17:00;19/07/2024 18:00;6.05;6.39;6.75;6.34
19/07/2024 18:00;19/07/2024 19:00;4.19;4.43;4.73;4.64
19/07/2024 19:00;19/07/2024 20:00;2.45;2.60;2.81;2.72
19/07/2024 20:00;19/07/2024 21:00;1.00;1.08;1.20;1.26
19/07/2024 21:00;19/07/2024 22:00;0.16;0.18;0.24;0.25
19/07/2024 22:00;19/07/2024 23:00;0.00;0.00;0.00;0.00
19/07/2024 23:00;20/07/2024 00:00;0.00;0.00;0.00;0.00
20/07/2024 00:00;20/07/2024 01:00;0.00;0.00;0.00;0.00
20/07/2024 01:00;20/07/2024 02:00;0.00;0.00;0.00;0.00
20/07/2024 02:00;20/07/2024 03:00;0.00;0.00;0.00;0.00
20/07/2024 03:00;20/07/2024 04:00;0.00;0.00;0.00;0.00
20/07/2024 04:00;20/07/2024 05:00;0.00;0.00;0.00;0.00
20/07/2024 05:00;20/07/2024 06:00;0.00;0.00;0.00;0.00
20/07/2024 06:00;20/07/2024 07:00;0.02;0.04;0.05;0.05
20/07/2024 07:00;20/07/2024 08:00;0.32;0.39;0.45;0.48
20/07/2024 08:00;20/07/2024 09:00;1.07;1.26;1.44;1.22
20/07/2024 09:00;20/07/2024 10:00;2.07;2.40;2.73;2.15
20/07/2024 10:00;20/07/2024 11:00;3.08;3.49;3.90;3.10
20/07/2024 11:00;20/07/2024 12:00;3.95;4.33;4.71;3.89
20/07/2024 12:00;20/07/2024 13:00;4.48;4.84;5.20;4.35
20/07/2024 13:00;20/07/2024 14:00;4.79;5.15;5.51;4.49
20/07/2024 14:00;20/07/2024 15:00;4.69;5.17;5.63;4.56
20/07/2024 15:00;20/07/2024 16:00;4.23;4.85;5.46;4.05
20/07/2024 16:00;20/07/2024 17:00;3.60;4.23;4.86;3.40
20/07/2024 17:00;20/07/2024 18:00;2.74;3.30;3.87;2.80
20/07/2024 18:00;20/07/2024 19:00;1.81;2.30;2.79;2.09
20/07/2024 19:00;20/07/2024 20:00;1.03;1.36;1.69;1.32
20/07/2024 20:00;20/07/2024 21:00;0.40;0.53;0.65;0.61
20/07/2024 21:00;20/07/2024 22:00;0.04;0.07;0.13;0.13
20/07/2024 22:00;20/07/2024 23:00;0.00;0.00;0.01;0.00
20/07/2024 23:00;21/07/2024 00:00;0.00;0.00;0.00;0.00
21/07/2024 00:00;21/07/2024 01:00;0.00;0.00;0.00;0.00
21/07/2024 01:00;21/07/2024 02:00;0.00;0.00;0.00;0.00
21/07/2024 02:00;21/07/2024 03:00;0.00;0.00;0.00;0.00
21/07/2024 03:00;21/07/2024 04:00;0.00;0.00;0.00;0.00
21/07/2024 04:00;21/07/2024 05:00;0.00;0.00;0.00;0.00
21/07/2024 05:00;21/07/2024 06:00;0.00;0.00;0.00;0.00
21/07/2024 06:00;21/07/2024 07:00;0.03;0.04;0.05;0.04
21/07/2024 07:00;21/07/2024 08:00;0.41;0.50;0.59;0.57
21/07/2024 08:00;21/07/2024 09:00;1.19;1.50;1.80;1.56
21/07/2024 09:00;21/07/2024 10:00;2.36;2.94;3.52;2.91
21/07/2024 10:00;21/07/2024 11:00;3.70;4.52;5.34;4.17
21/07/2024 11:00;21/07/2024 12:00;4.71;5.65;6.60;5.06
21/07/2024 12:00;21/07/2024 13:00;5.46;6.38;7.30;5.69
21/07/2024 13:00;21/07/2024 14:00;5.86;6.73;7.60;6.42
21/07/2024 14:00;21/07/2024 15:00;5.66;6.66;7.65;6.94
21/07/2024 15:00;21/07/2024 16:00;5.32;6.35;7.37;6.94
21/07/2024 16:00;21/07/2024 17:00;5.01;5.82;6.63;6.26
21/07/2024 17:00;21/07/2024 18:00;4.31;4.96;5.61;5.15
21/07/2024 18:00;21/07/2024 19:00;3.23;3.69;4.14;3.96
21/07/2024 19:00;21/07/2024 20:00;2.00;2.24;2.48;2.55
21/07/2024 20:00;21/07/2024 21:00;0.87;0.97;1.07;1.22
21/07/2024 21:00;21/07/2024 22:00;0.17;0.19;0.24;0.26
21/07/2024 22:00;21/07/2024 23:00;0.00;0.00;0.00;0.00
21/07/2024 23:00;22/07/2024 00:00;0.00;0.00;0.00;0.00
22/07/2024 00:00;22/07/2024 01:00;0.00;0.00;0.00;0.00
22/07/2024 01:00;22/07/2024 02:00;0.00;0.00;0.00;0.00
22/07/2024 02:00;22/07/2024 03:00;0.00;0.00;0.00;0.00
22/07/2024 03:00;22/07/2024 04:00;0.00;0.00;0.00;0.00
22/07/2024 04:00;22/07/2024 05:00;0.00;0.00;0.00;0.00
22/07/2024 05:00;22/07/2024 06:00;0.00;0.00;0.00;0.00
22/07/2024 06:00;22/07/2024 07:00;0.02;0.05;0.05;0.02
22/07/2024 07:00;22/07/2024 08:00;0.33;0.42;0.47;0.32
22/07/2024 08:00;22/07/2024 09:00;1.09;1.25;1.41;0.98
22/07/2024 09:00;22/07/2024 10:00;2.11;2.35;2.58;1.81
22/07/2024 10:00;22/07/2024 11:00;3.21;3.51;3.80;2.71
22/07/2024 11:00;22/07/2024 12:00;4.12;4.57;5.03;3.66
22/07/2024 12:00;22/07/2024 13:00;4.79;5.45;6.11;4.37
22/07/2024 13:00;22/07/2024 14:00;5.40;6.23;7.06;5.18
22/07/2024 14:00;22/07/2024 15:00;5.88;6.72;7.56;5.70
22/07/2024 15:00;22/07/2024 16:00;5.91;6.72;7.53;6.06
22/07/2024 16:00;22/07/2024 17:00;5.39;6.20;7.01;5.77
22/07/2024 17:00;22/07/2024 18:00;4.43;5.11;5.78;4.86
22/07/2024 18:00;22/07/2024 19:00;3.26;3.70;4.13;3.43
22/07/2024 19:00;22/07/2024 20:00;1.92;2.21;2.50;1.98
22/07/2024 20:00;22/07/2024 21:00;0.73;0.92;1.11;0.83
22/07/2024 21:00;22/07/2024 22:00;0.13;0.17;0.24;0.15
22/07/2024 22:00;22/07/2024 23:00;0.00;0.00;0.01;0.00
22/07/2024 23:00;23/07/2024 00:00;0.00;0.00;0.00;0.00
23/07/2024 00:00;23/07/2024 01:00;0.00;0.00;0.00;0.00
23/07/2024 01:00;23/07/2024 02:00;0.00;0.00;0.00;0.00
23/07/2024 02:00;23/07/2024 03:00;0.00;0.00;0.00;0.00
23/07/2024 03:00;23/07/2024 04:00;0.00;0.00;0.00;0.00
23/07/2024 04:00;23/07/2024 05:00;0.00;0.00;0.00;0.00
23/07/2024 05:00;23/07/2024 06:00;0.00;0.00;0.00;0.00
23/07/2024 06:00;23/07/2024 07:00;0.02;0.03;0.04;0.03
23/07/2024 07:00;23/07/2024 08:00;0.44;0.48;0.51;0.42
23/07/2024 08:00;23/07/2024 09:00;1.36;1.50;1.63;1.30
23/07/2024 09:00;23/07/2024 10:00;2.59;2.85;3.12;2.55
23/07/2024 10:00;23/07/2024 11:00;3.88;4.28;4.68;3.73
23/07/2024 11:00;23/07/2024 12:00;5.02;5.53;6.03;4.83
23/07/2024 12:00;23/07/2024 13:00;5.96;6.57;7.18;5.99
23/07/2024 13:00;23/07/2024 14:00;6.72;7.32;7.93;6.47
23/07/2024 14:00;23/07/2024 15:00;7.03;7.55;8.04;6.93
23/07/2024 15:00;23/07/2024 16:00;6.97;7.40;7.83;6.90
23/07/2024 16:00;23/07/2024 17:00;6.41;6.83;7.25;6.46
23/07/2024 17:00;23/07/2024 18:00;5.26;5.65;6.05;5.44
23/07/2024 18:00;23/07/2024 19:00;3.81;4.10;4.39;4.03
23/07/2024 19:00;23/07/2024 20:00;2.22;2.39;2.56;2.27
23/07/2024 20:00;23/07/2024 21:00;0.84;0.94;1.04;0.90
23/07/2024 21:00;23/07/2024 22:00;0.12;0.15;0.20;0.16
23/07/2024 22:00;23/07/2024 23:00;0.00;0.00;0.00;0.00
23/07/2024 23:00;24/07/2024 00:00;0.00;0.00;0.00;0.00
24/07/2024 00:00;24/07/2024 01:00;0.00;0.00;0.00;0.00
24/07/2024 01:00;24/07/2024 02:00;0.00;0.00;0.00;0.00
24/07/2024 02:00;24/07/2024 03:00;0.00;0.00;0.00;0.00
24/07/2024 03:00;24/07/2024 04:00;0.00;0.00;0.00;0.00
24/07/2024 04:00;24/07/2024 05:00;0.00;0.00;0.00;0.00
24/07/2024 05:00;24/07/2024 06:00;0.00;0.00;0.00;0.00
24/07/2024 06:00;24/07/2024 07:00;0.04;0.05;0.06;0.02
24/07/2024 07:00;24/07/2024 08:00;0.54;0.59;0.64;0.44
24/07/2024 08:00;24/07/2024 09:00;1.74;1.88;2.01;1.41
24/07/2024 09:00;24/07/2024 10:00;3.25;3.54;3.83;2.78
24/07/2024 10:00;24/07/2024 11:00;4.64;5.14;5.65;4.17
24/07/2024 11:00;24/07/2024 12:00;5.80;6.45;7.10;5.12
24/07/2024 12:00;24/07/2024 13:00;6.52;7.27;8.02;5.78
24/07/2024 13:00;24/07/2024 14:00;6.89;7.76;8.62;6.00
24/07/2024 14:00;24/07/2024 15:00;6.96;7.82;8.68;5.52
24/07/2024 15:00;24/07/2024 16:00;6.45;7.25;8.04;4.72
24/07/2024 16:00;24/07/2024 17:00;5.40;6.14;6.88;3.84
24/07/2024 17:00;24/07/2024 18:00;3.99;4.64;5.30;2.75
24/07/2024 18:00;24/07/2024 19:00;2.59;3.13;3.68;1.76
24/07/2024 19:00;24/07/2024 20:00;1.42;1.76;2.10;1.01
24/07/2024 20:00;24/07/2024 21:00;0.50;0.65;0.79;0.49
24/07/2024 21:00;24/07/2024 22:00;0.05;0.09;0.13;0.08
24/07/2024 22:00;24/07/2024 23:00;0.00;0.00;0.00;0.00
24/07/2024 23:00;25/07/2024 00:00;0.00;0.00;0.00;0.00
25/07/2024 00:00;25/07/2024 01:00;0.00;0.00;0.00;0.00
25/07/2024 01:00;25/07/2024 02:00;0.00;0.00;0.00;0.00
25/07/2024 02:00;25/07/2024 03:00;0.00;0.00;0.00;0.00
25/07/2024 03:00;25/07/2024 04:00;0.00;0.00;0.00;0.00
25/07/2024 04:00;25/07/2024 05:00;0.00;0.00;0.00;0.00
25/07/2024 05:00;25/07/2024 06:00;0.00;0.00;0.00;0.00
25/07/2024 06:00;25/07/2024 07:00;0.02;0.02;0.02;0.01
25/07/2024 07:00;25/07/2024 08:00;0.14;0.18;0.22;0.20
25/07/2024 08:00;25/07/2024 09:00;0.56;0.67;0.79;0.68
25/07/2024 09:00;25/07/2024 10:00;1.14;1.42;1.69;1.30
25/07/2024 10:00;25/07/2024 11:00;1.85;2.28;2.72;1.90
25/07/2024 11:00;25/07/2024 12:00;2.54;3.14;3.73;2.49
25/07/2024 12:00;25/07/2024 13:00;3.01;3.79;4.57;3.13
25/07/2024 13:00;25/07/2024 14:00;3.21;4.20;5.18;3.56
25/07/2024 14:00;25/07/2024 15:00;3.12;4.29;5.46;3.68
25/07/2024 15:00;25/07/2024 16:00;2.93;4.12;5.31;3.06
25/07/2024 16:00;25/07/2024 17:00;2.55;3.79;5.02;2.73
25/07/2024 17:00;25/07/2024 18:00;2.00;3.20;4.41;2.22
25/07/2024 18:00;25/07/2024 19:00;1.46;2.35;3.23;1.65
25/07/2024 19:00;25/07/2024 20:00;0.88;1.42;1.96;1.39
25/07/2024 20:00;25/07/2024 21:00;0.35;0.60;0.84;0.75
25/07/2024 21:00;25/07/2024 22:00;0.05;0.10;0.15;0.16
25/07/2024 22:00;25/07/2024 23:00;0.00;0.00;0.00;0.00
25/07/2024 23:00;26/07/2024 00:00;0.00;0.00;0.00;0.00
26/07/2024 00:00;26/07/2024 01:00;0.00;0.00;0.00;0.00
26/07/2024 01:00;26/07/2024 02:00;0.00;0.00;0.00;0.00
26/07/2024 02:00;26/07/2024 03:00;0.00;0.00;0.00;0.00
26/07/2024 03:00;26/07/2024 04:00;0.00;0.00;0.00;0.00
26/07/2024 04:00;26/07/2024 05:00;0.00;0.00;0.00;0.00
26/07/2024 05:00;26/07/2024 06:00;0.00;0.00;0.00;0.00
26/07/2024 06:00;26/07/2024 07:00;0.02;0.03;0.03;0.03
26/07/2024 07:00;26/07/2024 08:00;0.53;0.57;0.62;0.65
26/07/2024 08:00;26/07/2024 09:00;1.85;1.98;2.11;1.93
26/07/2024 09:00;26/07/2024 10:00;3.61;3.88;4.14;3.65
26/07/2024 10:00;26/07/2024 11:00;5.26;5.67;6.09;5.32
26/07/2024 11:00;26/07/2024 12:00;6.71;7.18;7.65;6.71
26/07/2024 12:00;26/07/2024 13:00;7.68;8.26;8.84;7.44
26/07/2024 13:00;26/07/2024 14:00;7.85;8.51;9.17;7.85
26/07/2024 14:00;26/07/2024 15:00;7.57;8.18;8.79;7.74
26/07/2024 15:00;26/07/2024 16:00;7.13;7.68;8.22;7.39
26/07/2024 16:00;26/07/2024 17:00;6.38;6.85;7.32;6.32
26/07/2024 17:00;26/07/2024 18:00;5.13;5.62;6.11;5.67
26/07/2024 18:00;26/07/2024 19:00;3.69;4.10;4.51;4.35
26/07/2024 19:00;26/07/2024 20:00;2.20;2.46;2.71;2.78
26/07/2024 20:00;26/07/2024 21:00;0.91;1.04;1.17;1.28
26/07/2024 21:00;26/07/2024 22:00;0.17;0.20;0.23;0.23
26/07/2024 22:00;26/07/2024 23:00;0.00;0.00;0.00;0.00
26/07/2024 23:00;27/07/2024 00:00;0.00;0.00;0.00;0.00
27/07/2024 00:00;27/07/2024 01:00;0.00;0.00;0.00;0.00
27/07/2024 01:00;27/07/2024 02:00;0.00;0.00;0.00;0.00
27/07/2024 02:00;27/07/2024 03:00;0.00;0.00;0.00;0.00
27/07/2024 03:00;27/07/2024 04:00;0.00;0.00;0.00;0.00
27/07/2024 04:00;27/07/2024 05:00;0.00;0.00;0.00;0.00
27/07/2024 05:00;27/07/2024 06:00;0.00;0.00;0.00;0.00
27/07/2024 06:00;27/07/2024 07:00;0.02;0.03;0.04;0.03
27/07/2024 07:00;27/07/2024 08:00;0.54;0.59;0.64;0.53
27/07/2024 08:00;27/07/2024 09:00;1.88;1.98;2.09;1.66
27/07/2024 09:00;27/07/2024 10:00;3.57;3.76;3.96;3.24
27/07/2024 10:00;27/07/2024 11:00;5.05;5.32;5.60;4.95
27/07/2024 11:00;27/07/2024 12:00;6.07;6.42;6.77;6.20
27/07/2024 12:00;27/07/2024 13:00;6.69;7.18;7.67;6.98
27/07/2024 13:00;27/07/2024 14:00;6.87;7.45;8.02;6.88
27/07/2024 14:00;27/07/2024 15:00;6.68;7.25;7.83;7.02
27/07/2024 15:00;27/07/2024 16:00;6.26;6.78;7.30;6.74
27/07/2024 16:00;27/07/2024 17:00;5.63;6.07;6.50;6.10
27/07/2024 17:00;27/07/2024 18:00;4.71;5.04;5.38;4.95
27/07/2024 18:00;27/07/2024 19:00;3.48;3.73;3.98;3.94
27/07/2024 19:00;27/07/2024 20:00;2.17;2.31;2.44;2.56
27/07/2024 20:00;27/07/2024 21:00;0.93;0.99;1.04;1.23
27/07/2024 21:00;27/07/2024 22:00;0.16;0.18;0.21;0.22
27/07/2024 22:00;27/07/2024 23:00;0.00;0.00;0.00;0.00
27/07/2024 23:00;28/07/2024 00:00;0.00;0.00;0.00;0.00
28/07/2024 00:00;28/07/2024 01:00;0.00;0.00;0.00;0.00
28/07/2024 01:00;28/07/2024 02:00;0.00;0.00;0.00;0.00
28/07/2024 02:00;28/07/2024 03:00;0.00;0.00;0.00;0.00
28/07/2024 03:00;28/07/2024 04:00;0.00;0.00;0.00;0.00
28/07/2024 04:00;28/07/2024 05:00;0.00;0.00;0.00;0.00
28/07/2024 05:00;28/07/2024 06:00;0.00;0.00;0.00;0.00
28/07/2024 06:00;28/07/2024 07:00;0.02;0.02;0.02;0.03
28/07/2024 07:00;28/07/2024 08:00;0.63;0.67;0.70;0.65
28/07/2024 08:00;28/07/2024 09:00;2.17;2.28;2.39;2.03
28/07/2024 09:00;28/07/2024 10:00;4.20;4.42;4.63;3.84
28/07/2024 10:00;28/07/2024 11:00;6.24;6.57;6.90;5.86
28/07/2024 11:00;28/07/2024 12:00;8.07;8.49;8.90;7.65
28/07/2024 12:00;28/07/2024 13:00;9.30;9.97;10.64;8.86
28/07/2024 13:00;28/07/2024 14:00;9.48;10.45;11.55;9.54
28/07/2024 14:00;28/07/2024 15:00;9.08;10.29;11.49;9.46
28/07/2024 15:00;28/07/2024 16:00;8.40;9.59;10.78;9.09
28/07/2024 16:00;28/07/2024 17:00;7.28;8.30;9.31;8.20
28/07/2024 17:00;28/07/2024 18:00;5.73;6.52;7.31;6.49
28/07/2024 18:00;28/07/2024 19:00;4.02;4.54;5.06;4.71
28/07/2024 19:00;28/07/2024 20:00;2.39;2.65;2.92;2.95
28/07/2024 20:00;28/07/2024 21:00;0.96;1.08;1.19;1.33
28/07/2024 21:00;28/07/2024 22:00;0.15;0.17;0.20;0.21
28/07/2024 22:00;28/07/2024 23:00;0.00;0.00;0.00;0.00
28/07/2024 23:00;29/07/2024 00:00;0.00;0.00;0.00;0.00
29/07/2024 00:00;29/07/2024 01:00;0.00;0.00;0.00;0.00
29/07/2024 01:00;29/07/2024 02:00;0.00;0.00;0.00;0.00
29/07/2024 02:00;29/07/2024 03:00;0.00;0.00;0.00;0.00
29/07/2024 03:00;29/07/2024 04:00;0.00;0.00;0.00;0.00
29/07/2024 04:00;29/07/2024 05:00;0.00;0.00;0.00;0.00
29/07/2024 05:00;29/07/2024 06:00;0.00;0.00;0.00;0.00
29/07/2024 06:00;29/07/2024 07:00;0.01;0.01;0.01;0.02
29/07/2024 07:00;29/07/2024 08:00;0.57;0.60;0.64;0.63
29/07/2024 08:00;29/07/2024 09:00;2.05;2.16;2.27;1.94
29/07/2024 09:00;29/07/2024 10:00;4.04;4.25;4.46;3.74
29/07/2024 10:00;29/07/2024 11:00;6.08;6.40;6.72;5.77
29/07/2024 11:00;29/07/2024 12:00;7.89;8.31;8.72;7.61
29/07/2024 12:00;29/07/2024 13:00;9.33;9.82;10.31;9.12
29/07/2024 13:00;29/07/2024 14:00;10.03;10.56;11.09;10.05
29/07/2024 14:00;29/07/2024 15:00;9.94;10.50;11.05;9.95
29/07/2024 15:00;29/07/2024 16:00;9.22;9.82;10.42;9.33
29/07/2024 16:00;29/07/2024 17:00;7.94;8.48;9.03;8.21
29/07/2024 17:00;29/07/2024 18:00;6.20;6.63;7.07;6.52
29/07/2024 18:00;29/07/2024 19:00;4.25;4.55;4.86;4.49
29/07/2024 19:00;29/07/2024 20:00;2.43;2.59;2.75;2.67
29/07/2024 20:00;29/07/2024 21:00;0.92;0.99;1.07;1.14
29/07/2024 21:00;29/07/2024 22:00;0.12;0.13;0.15;
29/07/2024 22:00;29/07/2024 23:00;0.00;0.00;0.00;0.00
29/07/2024 23:00;30/07/2024 00:00;0.00;0.00;0.00;0.00
30/07/2024 00:00;30/07/2024 01:00;0.00;0.00;0.00;0.00
30/07/2024 01:00;30/07/2024 02:00;0.00;0.00;0.00;0.00
30/07/2024 02:00;30/07/2024 03:00;0.00;0.00;0.00;0.00
30/07/2024 03:00;30/07/2024 04:00;0.00;0.00;0.00;0.00
30/07/2024 04:00;30/07/2024 05:00;0.00;0.00;0.00;0.00
30/07/2024 05:00;30/07/2024 06:00;0.00;0.00;0.00;0.00
30/07/2024 06:00;30/07/2024 07:00;0.01;0.01;0.01;0.02
30/07/2024 07:00;30/07/2024 08:00;0.52;0.56;0.60;0.59
30/07/2024 08:00;30/07/2024 09:00;1.86;1.96;2.08;1.76
