Downloaded on:;23/12/2024 12:03 (Europe/Paris)
Downloaded by user:;dweb
Analysis start date:;01/01/2023
Analysis end date:;01/12/2024
Range:;Day ahead (11:00h)

MAE;11.72€/MWh
MAE;15.21%
RMSE;15.78€/MWh
RMSE;20.48%
Syst. Error;0.59€/MWh
Syst. Error (% Observation);0.77%
Pearson's r;0.94

Timestamp start (Europe/Paris);Timestamp end (Europe/Paris);Price average forecast ECMWF ENS France day-ahead (€/MWh);Price observation France day-ahead (€/MWh)
08/09/2024 19:00;08/09/2024 20:00;71.84;76.16
08/09/2024 20:00;08/09/2024 21:00;79.04;101.13
08/09/2024 21:00;08/09/2024 22:00;73.37;80.89
08/09/2024 22:00;08/09/2024 23:00;70.88;80.66
08/09/2024 23:00;09/09/2024 00:00;65.55;81.87
09/09/2024 00:00;09/09/2024 01:00;49.35;52.24
09/09/2024 01:00;09/09/2024 02:00;37.99;48.48
09/09/2024 02:00;09/09/2024 03:00;34.17;44.16
09/09/2024 03:00;09/09/2024 04:00;32.84;14.12
09/09/2024 04:00;09/09/2024 05:00;31.31;20.64
09/09/2024 05:00;09/09/2024 06:00;33.47;57.78
09/09/2024 06:00;09/09/2024 07:00;55.37;75.54
09/09/2024 07:00;09/09/2024 08:00;83.05;93.86
09/09/2024 08:00;09/09/2024 09:00;95.17;106.35
09/09/2024 09:00;09/09/2024 10:00;86.04;90.88
09/09/2024 10:00;09/09/2024 11:00;73.31;70.10
09/09/2024 11:00;09/09/2024 12:00;65.60;41.78
09/09/2024 12:00;09/09/2024 13:00;61.57;31.53
09/09/2024 13:00;09/09/2024 14:00;50.52;23.55
09/09/2024 14:00;09/09/2024 15:00;40.82;7.72
09/09/2024 15:00;09/09/2024 16:00;36.73;6.12
09/09/2024 16:00;09/09/2024 17:00;41.06;9.54
09/09/2024 17:00;09/09/2024 18:00;55.63;7.45
09/09/2024 18:00;09/09/2024 19:00;81.89;71.94
09/09/2024 19:00;09/09/2024 20:00;103.97;116.50
09/09/2024 20:00;09/09/2024 21:00;109.92;113.30
09/09/2024 21:00;09/09/2024 22:00;98.60;96.31
09/09/2024 22:00;09/09/2024 23:00;96.81;88.18
09/09/2024 23:00;10/09/2024 00:00;87.19;80.00
10/09/2024 00:00;10/09/2024 01:00;67.19;67.65
10/09/2024 01:00;10/09/2024 02:00;58.60;60.31
10/09/2024 02:00;10/09/2024 03:00;53.22;59.97
10/09/2024 03:00;10/09/2024 04:00;46.38;24.82
10/09/2024 04:00;10/09/2024 05:00;41.09;16.26
10/09/2024 05:00;10/09/2024 06:00;51.10;16.71
10/09/2024 06:00;10/09/2024 07:00;76.39;39.57
10/09/2024 07:00;10/09/2024 08:00;101.10;69.29
10/09/2024 08:00;10/09/2024 09:00;109.39;85.83
10/09/2024 09:00;10/09/2024 10:00;89.89;68.22
10/09/2024 10:00;10/09/2024 11:00;63.26;55.17
10/09/2024 11:00;10/09/2024 12:00;39.74;15.29
10/09/2024 12:00;10/09/2024 13:00;21.33;6.41
10/09/2024 13:00;10/09/2024 14:00;3.01;3.75
10/09/2024 14:00;10/09/2024 15:00;-4.37;6.31
10/09/2024 15:00;10/09/2024 16:00;-6.34;3.04
10/09/2024 16:00;10/09/2024 17:00;1.83;4.59
10/09/2024 17:00;10/09/2024 18:00;18.83;28.41
10/09/2024 18:00;10/09/2024 19:00;58.25;53.10
10/09/2024 19:00;10/09/2024 20:00;83.44;86.45
10/09/2024 20:00;10/09/2024 21:00;89.72;85.23
10/09/2024 21:00;10/09/2024 22:00;73.35;58.35
10/09/2024 22:00;10/09/2024 23:00;68.54;77.80
10/09/2024 23:00;11/09/2024 00:00;57.97;64.35
11/09/2024 00:00;11/09/2024 01:00;23.73;15.24
11/09/2024 01:00;11/09/2024 02:00;16.32;0.00
11/09/2024 02:00;11/09/2024 03:00;14.82;0.00
11/09/2024 03:00;11/09/2024 04:00;11.39;0.06
11/09/2024 04:00;11/09/2024 05:00;12.57;0.00
11/09/2024 05:00;11/09/2024 06:00;19.46;0.00
11/09/2024 06:00;11/09/2024 07:00;45.93;20.68
11/09/2024 07:00;11/09/2024 08:00;73.91;74.65
11/09/2024 08:00;11/09/2024 09:00;87.20;99.92
11/09/2024 09:00;11/09/2024 10:00;81.73;94.44
11/09/2024 10:00;11/09/2024 11:00;71.86;70.38
11/09/2024 11:00;11/09/2024 12:00;67.24;59.01
11/09/2024 12:00;11/09/2024 13:00;65.94;51.61
11/09/2024 13:00;11/09/2024 14:00;59.32;47.70
11/09/2024 14:00;11/09/2024 15:00;57.36;45.00
11/09/2024 15:00;11/09/2024 16:00;55.13;39.37
11/09/2024 16:00;11/09/2024 17:00;57.01;48.13
11/09/2024 17:00;11/09/2024 18:00;69.56;54.52
11/09/2024 18:00;11/09/2024 19:00;93.67;83.22
11/09/2024 19:00;11/09/2024 20:00;110.83;102.41
11/09/2024 20:00;11/09/2024 21:00;116.71;113.00
11/09/2024 21:00;11/09/2024 22:00;104.33;100.08
11/09/2024 22:00;11/09/2024 23:00;100.00;98.05
11/09/2024 23:00;12/09/2024 00:00;91.09;92.84
12/09/2024 00:00;12/09/2024 01:00;70.21;61.50
12/09/2024 01:00;12/09/2024 02:00;58.74;58.88
12/09/2024 02:00;12/09/2024 03:00;53.50;71.42
12/09/2024 03:00;12/09/2024 04:00;45.70;51.19
12/09/2024 04:00;12/09/2024 05:00;43.14;32.61
12/09/2024 05:00;12/09/2024 06:00;52.32;61.12
12/09/2024 06:00;12/09/2024 07:00;82.90;85.03
12/09/2024 07:00;12/09/2024 08:00;111.00;113.55
12/09/2024 08:00;12/09/2024 09:00;117.91;120.75
12/09/2024 09:00;12/09/2024 10:00;107.35;103.50
12/09/2024 10:00;12/09/2024 11:00;91.46;84.51
12/09/2024 11:00;12/09/2024 12:00;72.29;53.90
12/09/2024 12:00;12/09/2024 13:00;59.69;59.00
12/09/2024 13:00;12/09/2024 14:00;49.30;48.08
12/09/2024 14:00;12/09/2024 15:00;45.41;34.00
12/09/2024 15:00;12/09/2024 16:00;43.01;12.83
12/09/2024 16:00;12/09/2024 17:00;49.67;9.33
12/09/2024 17:00;12/09/2024 18:00;69.37;23.32
12/09/2024 18:00;12/09/2024 19:00;94.08;62.91
12/09/2024 19:00;12/09/2024 20:00;109.75;100.60
12/09/2024 20:00;12/09/2024 21:00;116.86;101.46
12/09/2024 21:00;12/09/2024 22:00;109.50;98.89
12/09/2024 22:00;12/09/2024 23:00;107.73;93.53
12/09/2024 23:00;13/09/2024 00:00;101.47;87.35
13/09/2024 00:00;13/09/2024 01:00;80.69;76.05
13/09/2024 01:00;13/09/2024 02:00;68.98;62.22
13/09/2024 02:00;13/09/2024 03:00;63.89;43.48
13/09/2024 03:00;13/09/2024 04:00;52.98;7.17
13/09/2024 04:00;13/09/2024 05:00;48.45;1.42
13/09/2024 05:00;13/09/2024 06:00;57.33;41.00
13/09/2024 06:00;13/09/2024 07:00;83.64;76.50
13/09/2024 07:00;13/09/2024 08:00;109.35;106.86
13/09/2024 08:00;13/09/2024 09:00;119.07;118.58
13/09/2024 09:00;13/09/2024 10:00;104.71;92.36
13/09/2024 10:00;13/09/2024 11:00;80.28;54.80
13/09/2024 11:00;13/09/2024 12:00;61.62;56.15
13/09/2024 12:00;13/09/2024 13:00;50.01;35.03
13/09/2024 13:00;13/09/2024 14:00;39.79;7.41
13/09/2024 14:00;13/09/2024 15:00;31.47;32.43
13/09/2024 15:00;13/09/2024 16:00;25.59;4.45
13/09/2024 16:00;13/09/2024 17:00;28.23;29.95
13/09/2024 17:00;13/09/2024 18:00;41.08;40.69
13/09/2024 18:00;13/09/2024 19:00;70.33;83.70
13/09/2024 19:00;13/09/2024 20:00;88.34;100.02
13/09/2024 20:00;13/09/2024 21:00;91.40;94.25
13/09/2024 21:00;13/09/2024 22:00;85.76;85.29
13/09/2024 22:00;13/09/2024 23:00;79.62;81.97
13/09/2024 23:00;14/09/2024 00:00;72.74;71.56
14/09/2024 00:00;14/09/2024 01:00;51.23;56.70
14/09/2024 01:00;14/09/2024 02:00;31.60;54.00
14/09/2024 02:00;14/09/2024 03:00;26.28;49.86
14/09/2024 03:00;14/09/2024 04:00;13.69;45.98
14/09/2024 04:00;14/09/2024 05:00;11.63;49.08
14/09/2024 05:00;14/09/2024 06:00;16.58;44.85
14/09/2024 06:00;14/09/2024 07:00;32.22;55.07
14/09/2024 07:00;14/09/2024 08:00;49.97;65.00
14/09/2024 08:00;14/09/2024 09:00;56.55;68.86
14/09/2024 09:00;14/09/2024 10:00;44.51;62.19
14/09/2024 10:00;14/09/2024 11:00;14.66;39.78
14/09/2024 11:00;14/09/2024 12:00;-3.68;8.23
14/09/2024 12:00;14/09/2024 13:00;-8.35;1.80
14/09/2024 13:00;14/09/2024 14:00;-18.91;0.79
14/09/2024 14:00;14/09/2024 15:00;-21.14;0.44
14/09/2024 15:00;14/09/2024 16:00;-19.92;1.79
14/09/2024 16:00;14/09/2024 17:00;-11.17;11.88
14/09/2024 17:00;14/09/2024 18:00;9.67;26.27
14/09/2024 18:00;14/09/2024 19:00;45.83;66.37
14/09/2024 19:00;14/09/2024 20:00;68.73;89.55
14/09/2024 20:00;14/09/2024 21:00;84.51;101.72
14/09/2024 21:00;14/09/2024 22:00;77.11;74.45
14/09/2024 22:00;14/09/2024 23:00;76.89;87.99
14/09/2024 23:00;15/09/2024 00:00;73.76;80.98
15/09/2024 00:00;15/09/2024 01:00;69.73;61.70
15/09/2024 01:00;15/09/2024 02:00;61.77;51.07
15/09/2024 02:00;15/09/2024 03:00;55.45;37.17
15/09/2024 03:00;15/09/2024 04:00;44.16;29.22
15/09/2024 04:00;15/09/2024 05:00;41.76;28.70
15/09/2024 05:00;15/09/2024 06:00;41.37;33.63
15/09/2024 06:00;15/09/2024 07:00;44.63;37.77
15/09/2024 07:00;15/09/2024 08:00;50.91;43.65
15/09/2024 08:00;15/09/2024 09:00;50.93;32.48
15/09/2024 09:00;15/09/2024 10:00;37.11;13.23
15/09/2024 10:00;15/09/2024 11:00;17.24;10.92
15/09/2024 11:00;15/09/2024 12:00;0.95;0.07
15/09/2024 12:00;15/09/2024 13:00;-1.60;0.00
15/09/2024 13:00;15/09/2024 14:00;-6.66;-0.01
15/09/2024 14:00;15/09/2024 15:00;-6.68;-0.36
15/09/2024 15:00;15/09/2024 16:00;-2.35;0.00
15/09/2024 16:00;15/09/2024 17:00;7.94;0.16
15/09/2024 17:00;15/09/2024 18:00;22.34;7.02
15/09/2024 18:00;15/09/2024 19:00;51.28;37.61
15/09/2024 19:00;15/09/2024 20:00;73.22;49.85
15/09/2024 20:00;15/09/2024 21:00;90.84;65.08
15/09/2024 21:00;15/09/2024 22:00;85.07;64.39
15/09/2024 22:00;15/09/2024 23:00;83.97;60.74
15/09/2024 23:00;16/09/2024 00:00;85.45;54.91
16/09/2024 00:00;16/09/2024 01:00;66.10;30.00
16/09/2024 01:00;16/09/2024 02:00;56.41;13.03
16/09/2024 02:00;16/09/2024 03:00;51.69;15.00
16/09/2024 03:00;16/09/2024 04:00;45.35;11.85
16/09/2024 04:00;16/09/2024 05:00;43.08;8.89
16/09/2024 05:00;16/09/2024 06:00;53.99;10.15
16/09/2024 06:00;16/09/2024 07:00;78.77;41.10
16/09/2024 07:00;16/09/2024 08:00;106.24;108.87
16/09/2024 08:00;16/09/2024 09:00;113.22;119.15
16/09/2024 09:00;16/09/2024 10:00;97.71;88.05
16/09/2024 10:00;16/09/2024 11:00;80.59;68.34
16/09/2024 11:00;16/09/2024 12:00;62.85;42.71
16/09/2024 12:00;16/09/2024 13:00;54.09;26.62
16/09/2024 13:00;16/09/2024 14:00;45.50;25.94
16/09/2024 14:00;16/09/2024 15:00;36.29;0.09
16/09/2024 15:00;16/09/2024 16:00;31.00;0.00
16/09/2024 16:00;16/09/2024 17:00;32.40;0.00
16/09/2024 17:00;16/09/2024 18:00;42.05;0.06
16/09/2024 18:00;16/09/2024 19:00;65.73;32.86
16/09/2024 19:00;16/09/2024 20:00;89.50;63.75
16/09/2024 20:00;16/09/2024 21:00;90.91;88.40
16/09/2024 21:00;16/09/2024 22:00;74.39;58.43
16/09/2024 22:00;16/09/2024 23:00;67.61;45.89
16/09/2024 23:00;17/09/2024 00:00;57.95;40.06
17/09/2024 00:00;17/09/2024 01:00;19.72;26.30
17/09/2024 01:00;17/09/2024 02:00;9.09;12.18
17/09/2024 02:00;17/09/2024 03:00;3.41;6.99
17/09/2024 03:00;17/09/2024 04:00;-1.46;9.24
17/09/2024 04:00;17/09/2024 05:00;-3.08;5.15
17/09/2024 05:00;17/09/2024 06:00;-1.38;4.11
17/09/2024 06:00;17/09/2024 07:00;17.73;21.67
17/09/2024 07:00;17/09/2024 08:00;49.29;49.71
17/09/2024 08:00;17/09/2024 09:00;61.89;53.34
17/09/2024 09:00;17/09/2024 10:00;45.45;45.00
17/09/2024 10:00;17/09/2024 11:00;20.42;0.44
17/09/2024 11:00;17/09/2024 12:00;4.75;0.00
17/09/2024 12:00;17/09/2024 13:00;-0.57;0.00
17/09/2024 13:00;17/09/2024 14:00;-6.22;0.00
17/09/2024 14:00;17/09/2024 15:00;-11.37;0.00
17/09/2024 15:00;17/09/2024 16:00;-13.00;0.00
17/09/2024 16:00;17/09/2024 17:00;-10.01;0.00
17/09/2024 17:00;17/09/2024 18:00;0.29;3.00
17/09/2024 18:00;17/09/2024 19:00;24.31;32.26
17/09/2024 19:00;17/09/2024 20:00;48.84;50.76
17/09/2024 20:00;17/09/2024 21:00;46.47;48.08
17/09/2024 21:00;17/09/2024 22:00;28.88;45.90
17/09/2024 22:00;17/09/2024 23:00;25.67;57.30
17/09/2024 23:00;18/09/2024 00:00;18.54;54.30
18/09/2024 00:00;18/09/2024 01:00;10.84;43.67
18/09/2024 01:00;18/09/2024 02:00;6.06;59.53
18/09/2024 02:00;18/09/2024 03:00;4.74;49.39
18/09/2024 03:00;18/09/2024 04:00;2.36;12.84
18/09/2024 04:00;18/09/2024 05:00;1.04;13.64
18/09/2024 05:00;18/09/2024 06:00;6.11;45.58
18/09/2024 06:00;18/09/2024 07:00;24.09;70.94
18/09/2024 07:00;18/09/2024 08:00;52.58;84.78
18/09/2024 08:00;18/09/2024 09:00;57.60;98.45
18/09/2024 09:00;18/09/2024 10:00;45.45;78.64
18/09/2024 10:00;18/09/2024 11:00;22.61;71.63
18/09/2024 11:00;18/09/2024 12:00;4.29;12.91
18/09/2024 12:00;18/09/2024 13:00;-8.46;5.49
18/09/2024 13:00;18/09/2024 14:00;-17.44;0.00
18/09/2024 14:00;18/09/2024 15:00;-16.76;0.01
18/09/2024 15:00;18/09/2024 16:00;-14.00;0.09
18/09/2024 16:00;18/09/2024 17:00;-6.22;14.47
18/09/2024 17:00;18/09/2024 18:00;5.11;36.81
18/09/2024 18:00;18/09/2024 19:00;33.57;85.75
18/09/2024 19:00;18/09/2024 20:00;56.86;120.01
18/09/2024 20:00;18/09/2024 21:00;60.90;108.20
18/09/2024 21:00;18/09/2024 22:00;42.55;64.42
18/09/2024 22:00;18/09/2024 23:00;37.60;44.01
18/09/2024 23:00;19/09/2024 00:00;31.03;44.33
19/09/2024 00:00;19/09/2024 01:00;43.81;60.08
19/09/2024 01:00;19/09/2024 02:00;34.99;42.36
19/09/2024 02:00;19/09/2024 03:00;31.69;36.76
19/09/2024 03:00;19/09/2024 04:00;26.06;18.94
19/09/2024 04:00;19/09/2024 05:00;24.92;15.61
19/09/2024 05:00;19/09/2024 06:00;34.21;48.48
19/09/2024 06:00;19/09/2024 07:00;54.28;64.26
19/09/2024 07:00;19/09/2024 08:00;83.33;86.62
19/09/2024 08:00;19/09/2024 09:00;88.24;95.57
19/09/2024 09:00;19/09/2024 10:00;72.13;86.70
19/09/2024 10:00;19/09/2024 11:00;46.88;74.81
19/09/2024 11:00;19/09/2024 12:00;25.21;25.25
19/09/2024 12:00;19/09/2024 13:00;9.43;4.97
19/09/2024 13:00;19/09/2024 14:00;1.12;0.02
19/09/2024 14:00;19/09/2024 15:00;-0.13;0.00
19/09/2024 15:00;19/09/2024 16:00;2.76;0.02
19/09/2024 16:00;19/09/2024 17:00;16.22;20.40
19/09/2024 17:00;19/09/2024 18:00;39.11;65.43
19/09/2024 18:00;19/09/2024 19:00;70.65;82.36
19/09/2024 19:00;19/09/2024 20:00;95.25;112.34
19/09/2024 20:00;19/09/2024 21:00;93.54;112.65
19/09/2024 21:00;19/09/2024 22:00;75.19;88.99
19/09/2024 22:00;19/09/2024 23:00;69.56;88.97
19/09/2024 23:00;20/09/2024 00:00;63.55;78.87
20/09/2024 00:00;20/09/2024 01:00;57.61;38.24
20/09/2024 01:00;20/09/2024 02:00;48.12;33.23
20/09/2024 02:00;20/09/2024 03:00;44.30;50.59
20/09/2024 03:00;20/09/2024 04:00;36.38;43.32
20/09/2024 04:00;20/09/2024 05:00;35.33;32.96
20/09/2024 05:00;20/09/2024 06:00;47.63;31.45
20/09/2024 06:00;20/09/2024 07:00;72.31;59.25
20/09/2024 07:00;20/09/2024 08:00;99.41;85.50
20/09/2024 08:00;20/09/2024 09:00;105.26;94.86
20/09/2024 09:00;20/09/2024 10:00;89.36;88.92
20/09/2024 10:00;20/09/2024 11:00;67.93;62.05
20/09/2024 11:00;20/09/2024 12:00;44.64;24.69
20/09/2024 12:00;20/09/2024 13:00;27.69;9.84
20/09/2024 13:00;20/09/2024 14:00;19.72;0.05
20/09/2024 14:00;20/09/2024 15:00;18.07;0.07
20/09/2024 15:00;20/09/2024 16:00;20.40;10.06
20/09/2024 16:00;20/09/2024 17:00;39.16;43.68
20/09/2024 17:00;20/09/2024 18:00;67.86;77.22
20/09/2024 18:00;20/09/2024 19:00;95.64;103.07
20/09/2024 19:00;20/09/2024 20:00;111.54;110.16
20/09/2024 20:00;20/09/2024 21:00;107.23;108.52
20/09/2024 21:00;20/09/2024 22:00;99.25;89.99
20/09/2024 22:00;20/09/2024 23:00;93.95;86.76
20/09/2024 23:00;21/09/2024 00:00;89.08;72.91
21/09/2024 00:00;21/09/2024 01:00;64.49;44.05
21/09/2024 01:00;21/09/2024 02:00;54.01;38.58
21/09/2024 02:00;21/09/2024 03:00;48.90;32.94
21/09/2024 03:00;21/09/2024 04:00;40.84;47.42
21/09/2024 04:00;21/09/2024 05:00;36.43;24.26
21/09/2024 05:00;21/09/2024 06:00;38.13;22.44
21/09/2024 06:00;21/09/2024 07:00;48.44;49.03
21/09/2024 07:00;21/09/2024 08:00;56.92;26.28
21/09/2024 08:00;21/09/2024 09:00;56.13;32.18
21/09/2024 09:00;21/09/2024 10:00;46.91;52.01
21/09/2024 10:00;21/09/2024 11:00;29.07;22.00
21/09/2024 11:00;21/09/2024 12:00;10.19;3.15
21/09/2024 12:00;21/09/2024 13:00;3.70;0.00
21/09/2024 13:00;21/09/2024 14:00;-1.76;-3.36
21/09/2024 14:00;21/09/2024 15:00;-4.96;-3.95
21/09/2024 15:00;21/09/2024 16:00;-1.29;1.09
21/09/2024 16:00;21/09/2024 17:00;14.61;20.22
21/09/2024 17:00;21/09/2024 18:00;42.44;33.13
21/09/2024 18:00;21/09/2024 19:00;67.26;64.87
21/09/2024 19:00;21/09/2024 20:00;78.88;79.94
21/09/2024 20:00;21/09/2024 21:00;82.53;83.91
21/09/2024 21:00;21/09/2024 22:00;70.72;27.81
21/09/2024 22:00;21/09/2024 23:00;68.06;57.68
21/09/2024 23:00;22/09/2024 00:00;63.37;42.65
22/09/2024 00:00;22/09/2024 01:00;49.72;71.30
22/09/2024 01:00;22/09/2024 02:00;40.19;55.20
22/09/2024 02:00;22/09/2024 03:00;34.31;52.18
22/09/2024 03:00;22/09/2024 04:00;26.83;29.35
22/09/2024 04:00;22/09/2024 05:00;24.46;21.70
22/09/2024 05:00;22/09/2024 06:00;26.59;25.75
22/09/2024 06:00;22/09/2024 07:00;30.52;34.58
22/09/2024 07:00;22/09/2024 08:00;35.93;26.81
22/09/2024 08:00;22/09/2024 09:00;34.58;52.60
22/09/2024 09:00;22/09/2024 10:00;35.15;55.87
22/09/2024 10:00;22/09/2024 11:00;23.70;26.36
22/09/2024 11:00;22/09/2024 12:00;12.00;11.87
22/09/2024 12:00;22/09/2024 13:00;11.68;11.68
22/09/2024 13:00;22/09/2024 14:00;3.69;0.10
22/09/2024 14:00;22/09/2024 15:00;3.26;0.01
22/09/2024 15:00;22/09/2024 16:00;9.49;9.66
22/09/2024 16:00;22/09/2024 17:00;27.36;26.45
22/09/2024 17:00;22/09/2024 18:00;44.37;28.45
22/09/2024 18:00;22/09/2024 19:00;67.94;70.00
22/09/2024 19:00;22/09/2024 20:00;88.26;102.69
22/09/2024 20:00;22/09/2024 21:00;94.18;110.22
22/09/2024 21:00;22/09/2024 22:00;84.44;94.20
22/09/2024 22:00;22/09/2024 23:00;81.42;94.22
22/09/2024 23:00;23/09/2024 00:00;74.48;92.00
23/09/2024 00:00;23/09/2024 01:00;64.02;41.78
23/09/2024 01:00;23/09/2024 02:00;51.75;39.27
23/09/2024 02:00;23/09/2024 03:00;48.38;36.33
23/09/2024 03:00;23/09/2024 04:00;37.89;29.78
23/09/2024 04:00;23/09/2024 05:00;33.93;22.99
23/09/2024 05:00;23/09/2024 06:00;48.22;32.15
23/09/2024 06:00;23/09/2024 07:00;73.16;37.19
23/09/2024 07:00;23/09/2024 08:00;99.82;87.58
23/09/2024 08:00;23/09/2024 09:00;119.51;101.64
23/09/2024 09:00;23/09/2024 10:00;110.82;94.92
23/09/2024 10:00;23/09/2024 11:00;89.43;79.74
23/09/2024 11:00;23/09/2024 12:00;73.71;66.54
23/09/2024 12:00;23/09/2024 13:00;67.06;51.10
23/09/2024 13:00;23/09/2024 14:00;55.90;50.24
23/09/2024 14:00;23/09/2024 15:00;52.51;33.55
23/09/2024 15:00;23/09/2024 16:00;48.22;19.02
23/09/2024 16:00;23/09/2024 17:00;56.00;25.84
23/09/2024 17:00;23/09/2024 18:00;71.34;42.93
23/09/2024 18:00;23/09/2024 19:00;91.16;73.79
23/09/2024 19:00;23/09/2024 20:00;109.57;116.05
23/09/2024 20:00;23/09/2024 21:00;109.09;99.05
23/09/2024 21:00;23/09/2024 22:00;93.92;45.74
23/09/2024 22:00;23/09/2024 23:00;89.30;41.93
23/09/2024 23:00;24/09/2024 00:00;79.24;46.59
24/09/2024 00:00;24/09/2024 01:00;48.60;59.96
24/09/2024 01:00;24/09/2024 02:00;35.79;48.65
24/09/2024 02:00;24/09/2024 03:00;32.96;36.66
24/09/2024 03:00;24/09/2024 04:00;25.27;26.25
24/09/2024 04:00;24/09/2024 05:00;21.35;17.43
24/09/2024 05:00;24/09/2024 06:00;25.91;36.58
24/09/2024 06:00;24/09/2024 07:00;47.79;53.28
24/09/2024 07:00;24/09/2024 08:00;74.58;91.00
24/09/2024 08:00;24/09/2024 09:00;91.78;97.01
24/09/2024 09:00;24/09/2024 10:00;78.24;60.29
24/09/2024 10:00;24/09/2024 11:00;58.58;42.06
24/09/2024 11:00;24/09/2024 12:00;47.57;44.18
24/09/2024 12:00;24/09/2024 13:00;42.84;37.43
24/09/2024 13:00;24/09/2024 14:00;31.20;22.35
24/09/2024 14:00;24/09/2024 15:00;25.49;23.60
24/09/2024 15:00;24/09/2024 16:00;23.10;26.18
24/09/2024 16:00;24/09/2024 17:00;28.36;31.00
24/09/2024 17:00;24/09/2024 18:00;46.47;15.48
24/09/2024 18:00;24/09/2024 19:00;75.51;83.65
24/09/2024 19:00;24/09/2024 20:00;96.90;124.76
24/09/2024 20:00;24/09/2024 21:00;92.89;103.27
24/09/2024 21:00;24/09/2024 22:00;78.99;80.64
24/09/2024 22:00;24/09/2024 23:00;72.82;75.87
24/09/2024 23:00;25/09/2024 00:00;60.78;61.71
25/09/2024 00:00;25/09/2024 01:00;40.34;51.48
25/09/2024 01:00;25/09/2024 02:00;26.27;45.06
25/09/2024 02:00;25/09/2024 03:00;20.41;23.05
25/09/2024 03:00;25/09/2024 04:00;13.21;9.10
25/09/2024 04:00;25/09/2024 05:00;14.39;0.00
25/09/2024 05:00;25/09/2024 06:00;26.17;15.49
25/09/2024 06:00;25/09/2024 07:00;57.40;56.48
25/09/2024 07:00;25/09/2024 08:00;87.60;84.24
25/09/2024 08:00;25/09/2024 09:00;97.70;88.09
25/09/2024 09:00;25/09/2024 10:00;78.75;70.76
25/09/2024 10:00;25/09/2024 11:00;55.67;53.43
25/09/2024 11:00;25/09/2024 12:00;39.67;44.08
25/09/2024 12:00;25/09/2024 13:00;32.82;40.00
25/09/2024 13:00;25/09/2024 14:00;25.04;34.27
25/09/2024 14:00;25/09/2024 15:00;28.90;36.23
25/09/2024 15:00;25/09/2024 16:00;31.35;28.55
25/09/2024 16:00;25/09/2024 17:00;36.97;31.83
25/09/2024 17:00;25/09/2024 18:00;50.06;34.23
25/09/2024 18:00;25/09/2024 19:00;70.35;41.91
25/09/2024 19:00;25/09/2024 20:00;89.54;60.80
25/09/2024 20:00;25/09/2024 21:00;81.25;45.90
25/09/2024 21:00;25/09/2024 22:00;58.52;38.20
25/09/2024 22:00;25/09/2024 23:00;53.00;42.48
25/09/2024 23:00;26/09/2024 00:00;43.99;40.00
26/09/2024 00:00;26/09/2024 01:00;20.18;20.30
26/09/2024 01:00;26/09/2024 02:00;11.93;6.99
26/09/2024 02:00;26/09/2024 03:00;8.23;10.29
26/09/2024 03:00;26/09/2024 04:00;2.65;4.92
26/09/2024 04:00;26/09/2024 05:00;-1.23;3.32
26/09/2024 05:00;26/09/2024 06:00;1.58;7.33
26/09/2024 06:00;26/09/2024 07:00;20.70;33.83
26/09/2024 07:00;26/09/2024 08:00;42.10;58.27
26/09/2024 08:00;26/09/2024 09:00;58.06;65.00
26/09/2024 09:00;26/09/2024 10:00;53.90;53.52
26/09/2024 10:00;26/09/2024 11:00;40.03;29.21
26/09/2024 11:00;26/09/2024 12:00;30.59;31.62
26/09/2024 12:00;26/09/2024 13:00;25.42;17.00
26/09/2024 13:00;26/09/2024 14:00;16.15;11.13
26/09/2024 14:00;26/09/2024 15:00;12.96;7.55
26/09/2024 15:00;26/09/2024 16:00;12.26;0.08
26/09/2024 16:00;26/09/2024 17:00;16.22;9.10
26/09/2024 17:00;26/09/2024 18:00;23.76;13.82
26/09/2024 18:00;26/09/2024 19:00;40.85;48.13
26/09/2024 19:00;26/09/2024 20:00;58.65;55.23
26/09/2024 20:00;26/09/2024 21:00;47.35;59.69
26/09/2024 21:00;26/09/2024 22:00;28.12;45.02
26/09/2024 22:00;26/09/2024 23:00;23.06;45.20
26/09/2024 23:00;27/09/2024 00:00;11.57;36.30
27/09/2024 00:00;27/09/2024 01:00;-3.79;0.37
27/09/2024 01:00;27/09/2024 02:00;-8.47;-0.06
27/09/2024 02:00;27/09/2024 03:00;-9.41;-1.23
27/09/2024 03:00;27/09/2024 04:00;-11.54;-0.01
27/09/2024 04:00;27/09/2024 05:00;-12.32;-6.18
27/09/2024 05:00;27/09/2024 06:00;-10.71;0.00
27/09/2024 06:00;27/09/2024 07:00;1.41;5.14
27/09/2024 07:00;27/09/2024 08:00;22.29;32.00
27/09/2024 08:00;27/09/2024 09:00;34.95;41.34
27/09/2024 09:00;27/09/2024 10:00;16.91;10.08
27/09/2024 10:00;27/09/2024 11:00;-1.83;0.07
27/09/2024 11:00;27/09/2024 12:00;-12.92;0.00
27/09/2024 12:00;27/09/2024 13:00;-18.12;-0.01
27/09/2024 13:00;27/09/2024 14:00;-22.29;-0.15
27/09/2024 14:00;27/09/2024 15:00;-22.06;-0.04
27/09/2024 15:00;27/09/2024 16:00;-17.86;-0.01
27/09/2024 16:00;27/09/2024 17:00;-9.51;0.00
27/09/2024 17:00;27/09/2024 18:00;5.53;14.13
27/09/2024 18:00;27/09/2024 19:00;33.40;34.21
