Downloaded on:;23/12/2024 11:58 (Europe/Paris)
Downloaded by user:;dweb
Analysis start date:;01/01/2023
Analysis end date:;01/12/2024
Range:;Day ahead (11:00h)

MAE;0.29GW
MAE (% Observation);11.25%
MAE (% Installed cap.);1.75%
RMSE;0.56GW
RMSE (% Observation);21.92%
RMSE (% Installed cap.);3.41%
Syst. Error;-0.10GW
Syst. Error (% Installed cap.);-0.58%
Syst. Error (% Observation);-3.73%
% between percentiles;60.75%
Pearson's r;0.99
Capacity factor (% Installed cap.);15.55

Timestamp start (Europe/Paris);Timestamp end (Europe/Paris);Photovoltaic percentile 10 forecast Meteologica France (GW);Photovoltaic forecast Meteologica France (GW);Photovoltaic percentile 90 forecast Meteologica France (GW);Photovoltaic observation France (GW)
23/06/2024 22:00;23/06/2024 23:00;0.11;0.11;0.13;0.28
23/06/2024 23:00;24/06/2024 00:00;0.00;0.00;0.00;0.00
24/06/2024 00:00;24/06/2024 01:00;0.00;0.00;0.00;0.00
24/06/2024 01:00;24/06/2024 02:00;0.00;0.00;0.00;0.00
24/06/2024 02:00;24/06/2024 03:00;0.00;0.00;0.00;0.00
24/06/2024 03:00;24/06/2024 04:00;0.00;0.00;0.00;0.00
24/06/2024 04:00;24/06/2024 05:00;0.00;0.00;0.00;0.00
24/06/2024 05:00;24/06/2024 06:00;0.01;0.01;0.01;0.00
24/06/2024 06:00;24/06/2024 07:00;0.42;0.44;0.46;0.58
24/06/2024 07:00;24/06/2024 08:00;1.65;1.74;1.83;1.83
24/06/2024 08:00;24/06/2024 09:00;3.91;4.12;4.33;4.73
24/06/2024 09:00;24/06/2024 10:00;6.80;7.16;7.51;8.10
24/06/2024 10:00;24/06/2024 11:00;9.24;9.73;10.21;10.95
24/06/2024 11:00;24/06/2024 12:00;10.72;11.28;11.83;12.88
24/06/2024 12:00;24/06/2024 13:00;11.17;11.87;12.52;13.91
24/06/2024 13:00;24/06/2024 14:00;10.86;11.68;12.50;13.88
24/06/2024 14:00;24/06/2024 15:00;10.03;10.97;11.92;13.06
24/06/2024 15:00;24/06/2024 16:00;9.13;10.06;10.99;11.80
24/06/2024 16:00;24/06/2024 17:00;7.97;8.87;9.78;10.39
24/06/2024 17:00;24/06/2024 18:00;6.62;7.41;8.20;8.49
24/06/2024 18:00;24/06/2024 19:00;4.96;5.48;6.01;6.18
24/06/2024 19:00;24/06/2024 20:00;2.86;3.13;3.37;3.55
24/06/2024 20:00;24/06/2024 21:00;1.23;1.33;1.38;1.33
24/06/2024 21:00;24/06/2024 22:00;0.45;0.47;0.49;0.44
24/06/2024 22:00;24/06/2024 23:00;0.10;0.11;0.11;0.26
24/06/2024 23:00;25/06/2024 00:00;0.00;0.00;0.00;0.00
25/06/2024 00:00;25/06/2024 01:00;0.00;0.00;0.00;0.00
25/06/2024 01:00;25/06/2024 02:00;0.00;0.00;0.00;0.00
25/06/2024 02:00;25/06/2024 03:00;0.00;0.00;0.00;0.00
25/06/2024 03:00;25/06/2024 04:00;0.00;0.00;0.00;0.00
25/06/2024 04:00;25/06/2024 05:00;0.00;0.00;0.00;0.00
25/06/2024 05:00;25/06/2024 06:00;0.01;0.01;0.01;0.00
25/06/2024 06:00;25/06/2024 07:00;0.43;0.46;0.48;0.54
25/06/2024 07:00;25/06/2024 08:00;1.72;1.80;1.89;1.81
25/06/2024 08:00;25/06/2024 09:00;4.05;4.26;4.47;4.66
25/06/2024 09:00;25/06/2024 10:00;6.96;7.31;7.67;8.06
25/06/2024 10:00;25/06/2024 11:00;9.24;9.71;10.18;10.89
25/06/2024 11:00;25/06/2024 12:00;10.52;11.05;11.58;12.95
25/06/2024 12:00;25/06/2024 13:00;11.19;11.75;12.32;
25/06/2024 13:00;25/06/2024 14:00;11.19;11.76;12.33;
25/06/2024 14:00;25/06/2024 15:00;10.67;11.22;11.76;9.77
25/06/2024 15:00;25/06/2024 16:00;9.82;10.40;10.98;11.75
25/06/2024 16:00;25/06/2024 17:00;8.54;9.16;9.78;10.76
25/06/2024 17:00;25/06/2024 18:00;7.05;7.66;8.27;8.66
25/06/2024 18:00;25/06/2024 19:00;5.07;5.55;6.02;6.16
25/06/2024 19:00;25/06/2024 20:00;2.92;3.14;3.35;3.50
25/06/2024 20:00;25/06/2024 21:00;1.30;1.36;1.45;1.34
25/06/2024 21:00;25/06/2024 22:00;0.44;0.46;0.52;0.44
25/06/2024 22:00;25/06/2024 23:00;0.11;0.11;0.13;0.26
25/06/2024 23:00;26/06/2024 00:00;0.00;0.00;0.00;0.00
26/06/2024 00:00;26/06/2024 01:00;0.00;0.00;0.00;0.00
26/06/2024 01:00;26/06/2024 02:00;0.00;0.00;0.00;0.00
26/06/2024 02:00;26/06/2024 03:00;0.00;0.00;0.00;0.00
26/06/2024 03:00;26/06/2024 04:00;0.00;0.00;0.00;0.00
26/06/2024 04:00;26/06/2024 05:00;0.00;0.00;0.00;0.00
26/06/2024 05:00;26/06/2024 06:00;0.01;0.01;0.01;0.00
26/06/2024 06:00;26/06/2024 07:00;0.40;0.42;0.44;0.54
26/06/2024 07:00;26/06/2024 08:00;1.55;1.62;1.70;1.73
26/06/2024 08:00;26/06/2024 09:00;3.62;3.83;4.03;3.98
26/06/2024 09:00;26/06/2024 10:00;6.32;6.65;6.98;6.89
26/06/2024 10:00;26/06/2024 11:00;8.65;9.14;9.57;9.57
26/06/2024 11:00;26/06/2024 12:00;10.13;10.72;11.25;12.42
26/06/2024 12:00;26/06/2024 13:00;10.85;11.43;12.02;13.77
26/06/2024 13:00;26/06/2024 14:00;11.01;11.58;12.15;14.00
26/06/2024 14:00;26/06/2024 15:00;10.67;11.22;11.77;13.47
26/06/2024 15:00;26/06/2024 16:00;9.97;10.49;11.01;12.53
26/06/2024 16:00;26/06/2024 17:00;8.92;9.41;9.90;10.86
26/06/2024 17:00;26/06/2024 18:00;7.41;7.85;8.30;9.11
26/06/2024 18:00;26/06/2024 19:00;5.42;5.74;6.07;6.56
26/06/2024 19:00;26/06/2024 20:00;3.09;3.27;3.44;3.64
26/06/2024 20:00;26/06/2024 21:00;1.25;1.31;1.39;1.36
26/06/2024 21:00;26/06/2024 22:00;0.40;0.42;0.49;0.43
26/06/2024 22:00;26/06/2024 23:00;0.09;0.10;0.12;0.26
26/06/2024 23:00;27/06/2024 00:00;0.00;0.00;0.00;0.00
27/06/2024 00:00;27/06/2024 01:00;0.00;0.00;0.00;0.00
27/06/2024 01:00;27/06/2024 02:00;0.00;0.00;0.00;0.00
27/06/2024 02:00;27/06/2024 03:00;0.00;0.00;0.00;0.00
27/06/2024 03:00;27/06/2024 04:00;0.00;0.00;0.00;0.00
27/06/2024 04:00;27/06/2024 05:00;0.00;0.00;0.00;0.00
27/06/2024 05:00;27/06/2024 06:00;0.01;0.01;0.02;0.00
27/06/2024 06:00;27/06/2024 07:00;0.42;0.44;0.47;0.53
27/06/2024 07:00;27/06/2024 08:00;1.50;1.59;1.69;1.62
27/06/2024 08:00;27/06/2024 09:00;3.48;3.68;3.99;3.80
27/06/2024 09:00;27/06/2024 10:00;6.11;6.46;6.88;6.47
27/06/2024 10:00;27/06/2024 11:00;8.50;8.96;9.42;8.85
27/06/2024 11:00;27/06/2024 12:00;10.09;10.64;11.18;10.91
27/06/2024 12:00;27/06/2024 13:00;10.89;11.46;12.04;12.08
27/06/2024 13:00;27/06/2024 14:00;10.82;11.45;12.09;12.40
27/06/2024 14:00;27/06/2024 15:00;10.24;10.90;11.56;12.15
27/06/2024 15:00;27/06/2024 16:00;9.55;10.23;10.91;11.51
27/06/2024 16:00;27/06/2024 17:00;8.27;9.09;9.90;10.42
27/06/2024 17:00;27/06/2024 18:00;6.68;7.48;8.28;8.45
27/06/2024 18:00;27/06/2024 19:00;4.86;5.46;6.05;5.70
27/06/2024 19:00;27/06/2024 20:00;2.78;3.09;3.41;2.92
27/06/2024 20:00;27/06/2024 21:00;1.16;1.26;1.36;1.14
27/06/2024 21:00;27/06/2024 22:00;0.34;0.36;0.39;0.42
27/06/2024 22:00;27/06/2024 23:00;0.06;0.06;0.07;0.27
27/06/2024 23:00;28/06/2024 00:00;0.00;0.00;0.00;0.00
28/06/2024 00:00;28/06/2024 01:00;0.00;0.00;0.00;0.00
28/06/2024 01:00;28/06/2024 02:00;0.00;0.00;0.00;0.00
28/06/2024 02:00;28/06/2024 03:00;0.00;0.00;0.00;0.00
28/06/2024 03:00;28/06/2024 04:00;0.00;0.00;0.00;0.00
28/06/2024 04:00;28/06/2024 05:00;0.00;0.00;0.00;0.00
28/06/2024 05:00;28/06/2024 06:00;0.01;0.01;0.02;0.00
28/06/2024 06:00;28/06/2024 07:00;0.36;0.38;0.41;0.50
28/06/2024 07:00;28/06/2024 08:00;1.42;1.50;1.60;1.49
28/06/2024 08:00;28/06/2024 09:00;3.35;3.54;3.75;3.59
28/06/2024 09:00;28/06/2024 10:00;5.73;6.04;6.36;6.16
28/06/2024 10:00;28/06/2024 11:00;7.88;8.30;8.73;8.69
28/06/2024 11:00;28/06/2024 12:00;9.54;10.07;10.59;10.86
28/06/2024 12:00;28/06/2024 13:00;10.46;11.04;11.63;
28/06/2024 13:00;28/06/2024 14:00;10.52;11.12;11.72;
28/06/2024 14:00;28/06/2024 15:00;10.18;10.74;11.31;
28/06/2024 15:00;28/06/2024 16:00;9.55;10.12;10.70;
28/06/2024 16:00;28/06/2024 17:00;8.46;9.11;9.75;10.61
28/06/2024 17:00;28/06/2024 18:00;7.17;7.72;8.26;8.89
28/06/2024 18:00;28/06/2024 19:00;5.34;5.69;6.04;6.12
28/06/2024 19:00;28/06/2024 20:00;2.96;3.14;3.32;3.20
28/06/2024 20:00;28/06/2024 21:00;1.15;1.21;1.27;1.28
28/06/2024 21:00;28/06/2024 22:00;0.33;0.35;0.37;0.45
28/06/2024 22:00;28/06/2024 23:00;0.04;0.05;0.05;0.31
28/06/2024 23:00;29/06/2024 00:00;0.00;0.00;0.00;0.00
29/06/2024 00:00;29/06/2024 01:00;0.00;0.00;0.00;0.00
29/06/2024 01:00;29/06/2024 02:00;0.00;0.00;0.00;0.00
29/06/2024 02:00;29/06/2024 03:00;0.00;0.00;0.00;0.00
29/06/2024 03:00;29/06/2024 04:00;0.00;0.00;0.00;0.00
29/06/2024 04:00;29/06/2024 05:00;0.00;0.00;0.00;0.00
29/06/2024 05:00;29/06/2024 06:00;0.01;0.01;0.02;0.00
29/06/2024 06:00;29/06/2024 07:00;0.28;0.31;0.34;0.52
29/06/2024 07:00;29/06/2024 08:00;1.08;1.15;1.25;1.26
29/06/2024 08:00;29/06/2024 09:00;2.16;2.43;2.72;2.49
29/06/2024 09:00;29/06/2024 10:00;3.48;3.89;4.33;3.96
29/06/2024 10:00;29/06/2024 11:00;4.69;5.09;5.54;5.38
29/06/2024 11:00;29/06/2024 12:00;5.56;5.97;6.38;6.59
29/06/2024 12:00;29/06/2024 13:00;6.13;6.53;6.93;
29/06/2024 13:00;29/06/2024 14:00;6.24;6.65;7.09;
29/06/2024 14:00;29/06/2024 15:00;5.83;6.24;6.68;4.06
29/06/2024 15:00;29/06/2024 16:00;5.06;5.43;5.96;5.09
29/06/2024 16:00;29/06/2024 17:00;4.37;4.75;5.31;5.15
29/06/2024 17:00;29/06/2024 18:00;3.60;4.01;4.48;4.21
29/06/2024 18:00;29/06/2024 19:00;2.60;2.94;3.29;2.81
29/06/2024 19:00;29/06/2024 20:00;1.48;1.63;1.84;1.62
29/06/2024 20:00;29/06/2024 21:00;0.60;0.66;0.77;0.78
29/06/2024 21:00;29/06/2024 22:00;0.19;0.23;0.25;0.35
29/06/2024 22:00;29/06/2024 23:00;0.04;0.06;0.07;0.27
29/06/2024 23:00;30/06/2024 00:00;0.00;0.00;0.00;0.00
30/06/2024 00:00;30/06/2024 01:00;0.00;0.00;0.00;0.00
30/06/2024 01:00;30/06/2024 02:00;0.00;0.00;0.00;0.00
30/06/2024 02:00;30/06/2024 03:00;0.00;0.00;0.00;0.00
30/06/2024 03:00;30/06/2024 04:00;0.00;0.00;0.00;0.00
30/06/2024 04:00;30/06/2024 05:00;0.00;0.00;0.00;0.00
30/06/2024 05:00;30/06/2024 06:00;0.01;0.01;0.01;0.00
30/06/2024 06:00;30/06/2024 07:00;0.25;0.28;0.31;0.44
30/06/2024 07:00;30/06/2024 08:00;1.09;1.19;1.29;1.23
30/06/2024 08:00;30/06/2024 09:00;2.77;3.02;3.26;2.95
30/06/2024 09:00;30/06/2024 10:00;4.81;5.20;5.60;5.08
30/06/2024 10:00;30/06/2024 11:00;6.48;7.07;7.66;
30/06/2024 11:00;30/06/2024 12:00;7.80;8.54;9.28;
30/06/2024 12:00;30/06/2024 13:00;8.61;9.38;10.15;
30/06/2024 13:00;30/06/2024 14:00;8.77;9.57;10.36;
30/06/2024 14:00;30/06/2024 15:00;8.54;9.45;10.36;
30/06/2024 15:00;30/06/2024 16:00;8.02;8.95;9.89;8.18
30/06/2024 16:00;30/06/2024 17:00;7.22;7.98;8.74;8.19
30/06/2024 17:00;30/06/2024 18:00;6.28;6.87;7.46;6.92
30/06/2024 18:00;30/06/2024 19:00;4.56;5.02;5.48;5.16
30/06/2024 19:00;30/06/2024 20:00;2.46;2.74;3.03;2.99
30/06/2024 20:00;30/06/2024 21:00;1.07;1.16;1.26;1.19
30/06/2024 21:00;30/06/2024 22:00;0.33;0.35;0.38;0.44
30/06/2024 22:00;30/06/2024 23:00;0.05;0.06;0.07;0.29
30/06/2024 23:00;01/07/2024 00:00;0.00;0.00;0.00;0.00
01/07/2024 00:00;01/07/2024 01:00;0.00;0.00;0.00;0.00
01/07/2024 01:00;01/07/2024 02:00;0.00;0.00;0.00;0.00
01/07/2024 02:00;01/07/2024 03:00;0.00;0.00;0.00;0.00
01/07/2024 03:00;01/07/2024 04:00;0.00;0.00;0.00;0.00
01/07/2024 04:00;01/07/2024 05:00;0.00;0.00;0.00;0.00
01/07/2024 05:00;01/07/2024 06:00;0.00;0.01;0.01;0.29
01/07/2024 06:00;01/07/2024 07:00;0.29;0.32;0.34;0.48
01/07/2024 07:00;01/07/2024 08:00;1.24;1.31;1.39;1.29
01/07/2024 08:00;01/07/2024 09:00;3.10;3.29;3.47;3.12
01/07/2024 09:00;01/07/2024 10:00;5.44;5.73;6.03;4.99
01/07/2024 10:00;01/07/2024 11:00;7.34;7.75;8.16;7.04
01/07/2024 11:00;01/07/2024 12:00;8.71;9.28;9.85;8.21
01/07/2024 12:00;01/07/2024 13:00;9.80;10.38;10.97;9.25
01/07/2024 13:00;01/07/2024 14:00;10.04;10.55;11.06;9.64
01/07/2024 14:00;01/07/2024 15:00;9.65;10.15;10.66;9.83
01/07/2024 15:00;01/07/2024 16:00;9.16;9.65;10.14;9.38
01/07/2024 16:00;01/07/2024 17:00;8.41;8.86;9.31;8.79
01/07/2024 17:00;01/07/2024 18:00;7.26;7.65;8.04;7.55
01/07/2024 18:00;01/07/2024 19:00;5.40;5.70;5.99;5.57
01/07/2024 19:00;01/07/2024 20:00;3.11;3.29;3.46;2.95
01/07/2024 20:00;01/07/2024 21:00;1.26;1.34;1.41;1.11
01/07/2024 21:00;01/07/2024 22:00;0.38;0.39;0.41;0.40
01/07/2024 22:00;01/07/2024 23:00;0.07;0.07;0.07;0.28
01/07/2024 23:00;02/07/2024 00:00;0.00;0.00;0.00;0.00
02/07/2024 00:00;02/07/2024 01:00;0.00;0.00;0.00;0.00
02/07/2024 01:00;02/07/2024 02:00;0.00;0.00;0.00;0.00
02/07/2024 02:00;02/07/2024 03:00;0.00;0.00;0.00;0.00
02/07/2024 03:00;02/07/2024 04:00;0.00;0.00;0.00;0.00
02/07/2024 04:00;02/07/2024 05:00;0.00;0.00;0.00;0.00
02/07/2024 05:00;02/07/2024 06:00;0.01;0.01;0.01;0.27
02/07/2024 06:00;02/07/2024 07:00;0.27;0.35;0.38;0.46
02/07/2024 07:00;02/07/2024 08:00;1.25;1.38;1.45;1.20
02/07/2024 08:00;02/07/2024 09:00;2.99;3.18;3.37;2.62
02/07/2024 09:00;02/07/2024 10:00;4.91;5.21;5.50;4.39
02/07/2024 10:00;02/07/2024 11:00;6.46;6.81;7.17;6.09
02/07/2024 11:00;02/07/2024 12:00;7.56;7.98;8.39;6.97
02/07/2024 12:00;02/07/2024 13:00;8.05;8.48;8.91;7.74
02/07/2024 13:00;02/07/2024 14:00;7.89;8.33;8.78;8.51
02/07/2024 14:00;02/07/2024 15:00;7.73;8.16;8.59;8.43
02/07/2024 15:00;02/07/2024 16:00;7.50;7.88;8.26;7.71
02/07/2024 16:00;02/07/2024 17:00;6.87;7.25;7.63;6.99
02/07/2024 17:00;02/07/2024 18:00;6.00;6.38;6.75;6.12
02/07/2024 18:00;02/07/2024 19:00;4.54;4.84;5.15;4.48
02/07/2024 19:00;02/07/2024 20:00;2.59;2.76;2.93;2.48
02/07/2024 20:00;02/07/2024 21:00;1.04;1.10;1.15;1.01
02/07/2024 21:00;02/07/2024 22:00;0.30;0.33;0.35;0.36
02/07/2024 22:00;02/07/2024 23:00;0.05;0.07;0.08;0.27
02/07/2024 23:00;03/07/2024 00:00;0.00;0.00;0.00;0.00
03/07/2024 00:00;03/07/2024 01:00;0.00;0.00;0.00;0.00
03/07/2024 01:00;03/07/2024 02:00;0.00;0.00;0.00;0.00
03/07/2024 02:00;03/07/2024 03:00;0.00;0.00;0.00;0.00
03/07/2024 03:00;03/07/2024 04:00;0.00;0.00;0.00;0.00
03/07/2024 04:00;03/07/2024 05:00;0.00;0.00;0.00;0.00
03/07/2024 05:00;03/07/2024 06:00;0.00;0.01;0.01;0.25
03/07/2024 06:00;03/07/2024 07:00;0.26;0.30;0.33;0.45
03/07/2024 07:00;03/07/2024 08:00;1.19;1.28;1.35;1.22
03/07/2024 08:00;03/07/2024 09:00;2.97;3.14;3.31;2.84
03/07/2024 09:00;03/07/2024 10:00;5.10;5.40;5.71;4.77
03/07/2024 10:00;03/07/2024 11:00;7.03;7.42;7.95;6.88
03/07/2024 11:00;03/07/2024 12:00;8.53;9.01;9.73;8.51
03/07/2024 12:00;03/07/2024 13:00;9.35;9.91;10.60;9.42
03/07/2024 13:00;03/07/2024 14:00;9.49;10.11;10.72;9.85
03/07/2024 14:00;03/07/2024 15:00;9.38;10.01;10.65;9.81
03/07/2024 15:00;03/07/2024 16:00;9.03;9.66;10.28;9.35
03/07/2024 16:00;03/07/2024 17:00;8.31;8.91;9.51;8.44
03/07/2024 17:00;03/07/2024 18:00;7.13;7.64;8.14;6.88
03/07/2024 18:00;03/07/2024 19:00;5.21;5.59;5.96;4.82
03/07/2024 19:00;03/07/2024 20:00;2.89;3.11;3.34;2.64
03/07/2024 20:00;03/07/2024 21:00;1.13;1.22;1.30;1.00
03/07/2024 21:00;03/07/2024 22:00;0.30;0.34;0.36;0.36
03/07/2024 22:00;03/07/2024 23:00;0.04;0.05;0.06;0.27
03/07/2024 23:00;04/07/2024 00:00;0.00;0.00;0.00;0.00
04/07/2024 00:00;04/07/2024 01:00;0.00;0.00;0.00;0.00
04/07/2024 01:00;04/07/2024 02:00;0.00;0.00;0.00;0.00
04/07/2024 02:00;04/07/2024 03:00;0.00;0.00;0.00;0.00
04/07/2024 03:00;04/07/2024 04:00;0.00;0.00;0.00;0.00
04/07/2024 04:00;04/07/2024 05:00;0.00;0.00;0.00;0.00
04/07/2024 05:00;04/07/2024 06:00;0.01;0.01;0.01;0.26
04/07/2024 06:00;04/07/2024 07:00;0.29;0.32;0.35;0.47
04/07/2024 07:00;04/07/2024 08:00;1.18;1.27;1.36;1.36
04/07/2024 08:00;04/07/2024 09:00;2.92;3.14;3.36;3.34
04/07/2024 09:00;04/07/2024 10:00;5.18;5.58;5.94;5.59
04/07/2024 10:00;04/07/2024 11:00;7.23;7.70;8.14;7.74
04/07/2024 11:00;04/07/2024 12:00;8.85;9.34;9.82;
04/07/2024 12:00;04/07/2024 13:00;9.99;10.51;11.02;
04/07/2024 13:00;04/07/2024 14:00;10.33;10.90;11.48;
04/07/2024 14:00;04/07/2024 15:00;10.33;10.90;11.47;
04/07/2024 15:00;04/07/2024 16:00;10.06;10.61;11.17;
04/07/2024 16:00;04/07/2024 17:00;9.24;9.81;10.37;
04/07/2024 17:00;04/07/2024 18:00;8.01;8.53;9.04;8.31
04/07/2024 18:00;04/07/2024 19:00;6.07;6.44;6.80;6.70
04/07/2024 19:00;04/07/2024 20:00;3.51;3.72;3.90;3.69
04/07/2024 20:00;04/07/2024 21:00;1.41;1.50;1.58;1.34
04/07/2024 21:00;04/07/2024 22:00;0.41;0.43;0.45;0.43
04/07/2024 22:00;04/07/2024 23:00;0.07;0.08;0.08;0.28
04/07/2024 23:00;05/07/2024 00:00;0.00;0.00;0.00;0.00
05/07/2024 00:00;05/07/2024 01:00;0.00;0.00;0.00;0.00
05/07/2024 01:00;05/07/2024 02:00;0.00;0.00;0.00;0.00
05/07/2024 02:00;05/07/2024 03:00;0.00;0.00;0.00;0.00
05/07/2024 03:00;05/07/2024 04:00;0.00;0.00;0.00;0.00
05/07/2024 04:00;05/07/2024 05:00;0.00;0.00;0.00;0.00
05/07/2024 05:00;05/07/2024 06:00;0.01;0.01;0.01;0.27
05/07/2024 06:00;05/07/2024 07:00;0.38;0.40;0.43;0.50
05/07/2024 07:00;05/07/2024 08:00;1.54;1.62;1.70;1.56
05/07/2024 08:00;05/07/2024 09:00;3.78;3.98;4.18;3.97
05/07/2024 09:00;05/07/2024 10:00;6.56;6.91;7.26;6.97
05/07/2024 10:00;05/07/2024 11:00;8.87;9.37;10.00;9.59
05/07/2024 11:00;05/07/2024 12:00;10.57;11.17;12.03;11.42
05/07/2024 12:00;05/07/2024 13:00;11.46;12.11;12.86;12.47
05/07/2024 13:00;05/07/2024 14:00;11.49;12.12;12.73;12.86
05/07/2024 14:00;05/07/2024 15:00;11.30;11.89;12.49;12.40
05/07/2024 15:00;05/07/2024 16:00;10.91;11.49;12.07;11.64
05/07/2024 16:00;05/07/2024 17:00;9.97;10.51;11.05;10.42
05/07/2024 17:00;05/07/2024 18:00;8.39;8.85;9.31;8.89
05/07/2024 18:00;05/07/2024 19:00;5.95;6.28;6.61;6.34
05/07/2024 19:00;05/07/2024 20:00;3.24;3.42;3.59;3.49
05/07/2024 20:00;05/07/2024 21:00;1.26;1.33;1.40;1.24
05/07/2024 21:00;05/07/2024 22:00;0.33;0.36;0.39;0.40
05/07/2024 22:00;05/07/2024 23:00;0.07;0.07;0.08;0.28
05/07/2024 23:00;06/07/2024 00:00;0.00;0.00;0.00;0.00
06/07/2024 00:00;06/07/2024 01:00;0.00;0.00;0.00;0.00
06/07/2024 01:00;06/07/2024 02:00;0.00;0.00;0.00;0.00
06/07/2024 02:00;06/07/2024 03:00;0.00;0.00;0.00;0.00
06/07/2024 03:00;06/07/2024 04:00;0.00;0.00;0.00;0.00
06/07/2024 04:00;06/07/2024 05:00;0.00;0.00;0.00;0.00
06/07/2024 05:00;06/07/2024 06:00;0.01;0.01;0.01;0.27
06/07/2024 06:00;06/07/2024 07:00;0.25;0.28;0.31;0.44
06/07/2024 07:00;06/07/2024 08:00;0.88;0.99;1.13;1.06
06/07/2024 08:00;06/07/2024 09:00;1.82;2.09;2.38;2.24
06/07/2024 09:00;06/07/2024 10:00;2.99;3.41;3.82;
06/07/2024 10:00;06/07/2024 11:00;4.32;4.77;5.22;
06/07/2024 11:00;06/07/2024 12:00;5.43;5.86;6.28;
06/07/2024 12:00;06/07/2024 13:00;6.00;6.53;7.06;
06/07/2024 13:00;06/07/2024 14:00;6.08;6.72;7.50;
06/07/2024 14:00;06/07/2024 15:00;6.31;6.84;7.82;
06/07/2024 15:00;06/07/2024 16:00;6.29;6.76;8.01;
06/07/2024 16:00;06/07/2024 17:00;5.57;6.04;7.51;
06/07/2024 17:00;06/07/2024 18:00;4.75;5.20;6.61;
06/07/2024 18:00;06/07/2024 19:00;3.51;3.92;5.00;1.77
06/07/2024 19:00;06/07/2024 20:00;1.99;2.21;2.78;1.90
06/07/2024 20:00;06/07/2024 21:00;0.92;0.98;1.14;1.07
06/07/2024 21:00;06/07/2024 22:00;0.33;0.36;0.37;0.39
06/07/2024 22:00;06/07/2024 23:00;0.06;0.08;0.08;0.26
06/07/2024 23:00;07/07/2024 00:00;0.00;0.00;0.00;0.00
07/07/2024 00:00;07/07/2024 01:00;0.00;0.00;0.00;0.00
07/07/2024 01:00;07/07/2024 02:00;0.00;0.00;0.00;0.00
07/07/2024 02:00;07/07/2024 03:00;0.00;0.00;0.00;0.00
07/07/2024 03:00;07/07/2024 04:00;0.00;0.00;0.00;0.00
07/07/2024 04:00;07/07/2024 05:00;0.00;0.00;0.00;0.00
07/07/2024 05:00;07/07/2024 06:00;0.01;0.01;0.02;0.26
07/07/2024 06:00;07/07/2024 07:00;0.31;0.34;0.38;0.47
07/07/2024 07:00;07/07/2024 08:00;1.32;1.40;1.48;1.38
07/07/2024 08:00;07/07/2024 09:00;3.29;3.47;3.68;
07/07/2024 09:00;07/07/2024 10:00;5.82;6.15;6.49;
07/07/2024 10:00;07/07/2024 11:00;8.08;8.52;8.96;
07/07/2024 11:00;07/07/2024 12:00;9.52;10.11;10.71;
07/07/2024 12:00;07/07/2024 13:00;10.17;10.83;11.49;
07/07/2024 13:00;07/07/2024 14:00;10.21;10.82;11.42;
07/07/2024 14:00;07/07/2024 15:00;9.97;10.59;11.21;
07/07/2024 15:00;07/07/2024 16:00;9.64;10.30;10.97;
07/07/2024 16:00;07/07/2024 17:00;8.84;9.55;10.27;
07/07/2024 17:00;07/07/2024 18:00;7.69;8.30;8.91;8.60
07/07/2024 18:00;07/07/2024 19:00;5.90;6.27;6.65;6.27
07/07/2024 19:00;07/07/2024 20:00;3.38;3.57;3.76;3.41
07/07/2024 20:00;07/07/2024 21:00;1.33;1.40;1.46;1.25
07/07/2024 21:00;07/07/2024 22:00;0.39;0.42;0.44;0.39
07/07/2024 22:00;07/07/2024 23:00;0.07;0.08;0.09;0.25
07/07/2024 23:00;08/07/2024 00:00;0.00;0.00;0.00;0.00
08/07/2024 00:00;08/07/2024 01:00;0.00;0.00;0.00;0.00
08/07/2024 01:00;08/07/2024 02:00;0.00;0.00;0.00;0.00
08/07/2024 02:00;08/07/2024 03:00;0.00;0.00;0.00;0.00
08/07/2024 03:00;08/07/2024 04:00;0.00;0.00;0.00;0.00
08/07/2024 04:00;08/07/2024 05:00;0.00;0.00;0.00;0.00
08/07/2024 05:00;08/07/2024 06:00;0.00;0.01;0.01;0.25
08/07/2024 06:00;08/07/2024 07:00;0.36;0.37;0.40;0.49
08/07/2024 07:00;08/07/2024 08:00;1.39;1.47;1.57;1.63
08/07/2024 08:00;08/07/2024 09:00;3.54;3.74;3.95;4.24
08/07/2024 09:00;08/07/2024 10:00;6.36;6.70;7.03;7.43
08/07/2024 10:00;08/07/2024 11:00;8.71;9.19;9.73;10.10
08/07/2024 11:00;08/07/2024 12:00;10.22;10.81;11.68;12.10
08/07/2024 12:00;08/07/2024 13:00;10.92;11.55;12.64;13.15
08/07/2024 13:00;08/07/2024 14:00;11.08;11.72;12.63;13.48
08/07/2024 14:00;08/07/2024 15:00;11.01;11.62;12.28;13.20
08/07/2024 15:00;08/07/2024 16:00;10.73;11.33;11.91;12.60
08/07/2024 16:00;08/07/2024 17:00;10.04;10.59;11.14;11.32
08/07/2024 17:00;08/07/2024 18:00;8.57;9.04;9.51;9.30
08/07/2024 18:00;08/07/2024 19:00;6.21;6.55;6.89;6.53
08/07/2024 19:00;08/07/2024 20:00;3.47;3.65;3.84;3.47
08/07/2024 20:00;08/07/2024 21:00;1.32;1.39;1.46;1.19
08/07/2024 21:00;08/07/2024 22:00;0.35;0.38;0.40;0.38
08/07/2024 22:00;08/07/2024 23:00;0.07;0.07;0.08;0.27
