Downloaded on:;23/12/2024 12:00 (Europe/Paris)
Downloaded by user:;dweb
Analysis start date:;01/01/2023
Analysis end date:;01/12/2024
Range:;Day ahead (11:00h)

MAE;0.59GW
MAE;9.09%
RMSE;0.77GW
RMSE;11.90%
Syst. Error;0.01GW
Syst. Error (% Observation);0.22%
Pearson's r;0.93

Timestamp start (Europe/Paris);Timestamp end (Europe/Paris);Hydro generation Total forecast Meteologica France (GW);Hydro generation Total observation France (GW)
12/10/2024 09:00;12/10/2024 10:00;7.37;8.11
12/10/2024 10:00;12/10/2024 11:00;7.19;7.54
12/10/2024 11:00;12/10/2024 12:00;6.94;7.50
12/10/2024 12:00;12/10/2024 13:00;7.02;7.02
12/10/2024 13:00;12/10/2024 14:00;6.86;6.62
12/10/2024 14:00;12/10/2024 15:00;6.65;6.68
12/10/2024 15:00;12/10/2024 16:00;6.61;6.97
12/10/2024 16:00;12/10/2024 17:00;6.71;7.02
12/10/2024 17:00;12/10/2024 18:00;7.16;7.40
12/10/2024 18:00;12/10/2024 19:00;7.80;8.30
12/10/2024 19:00;12/10/2024 20:00;8.59;9.05
12/10/2024 20:00;12/10/2024 21:00;8.64;8.75
12/10/2024 21:00;12/10/2024 22:00;8.30;7.69
12/10/2024 22:00;12/10/2024 23:00;8.06;7.33
12/10/2024 23:00;13/10/2024 00:00;7.86;6.64
13/10/2024 00:00;13/10/2024 01:00;7.57;6.37
13/10/2024 01:00;13/10/2024 02:00;7.25;6.08
13/10/2024 02:00;13/10/2024 03:00;7.14;5.85
13/10/2024 03:00;13/10/2024 04:00;6.92;5.64
13/10/2024 04:00;13/10/2024 05:00;6.79;5.54
13/10/2024 05:00;13/10/2024 06:00;6.81;5.44
13/10/2024 06:00;13/10/2024 07:00;7.02;5.57
13/10/2024 07:00;13/10/2024 08:00;7.25;5.70
13/10/2024 08:00;13/10/2024 09:00;7.37;6.14
13/10/2024 09:00;13/10/2024 10:00;7.50;6.17
13/10/2024 10:00;13/10/2024 11:00;7.33;6.13
13/10/2024 11:00;13/10/2024 12:00;7.00;6.17
13/10/2024 12:00;13/10/2024 13:00;6.90;5.91
13/10/2024 13:00;13/10/2024 14:00;6.55;5.49
13/10/2024 14:00;13/10/2024 15:00;6.28;5.79
13/10/2024 15:00;13/10/2024 16:00;6.26;5.60
13/10/2024 16:00;13/10/2024 17:00;6.49;5.76
13/10/2024 17:00;13/10/2024 18:00;7.11;6.48
13/10/2024 18:00;13/10/2024 19:00;8.11;8.20
13/10/2024 19:00;13/10/2024 20:00;9.17;8.73
13/10/2024 20:00;13/10/2024 21:00;9.29;8.49
13/10/2024 21:00;13/10/2024 22:00;8.88;7.55
13/10/2024 22:00;13/10/2024 23:00;8.68;7.79
13/10/2024 23:00;14/10/2024 00:00;8.42;7.13
14/10/2024 00:00;14/10/2024 01:00;7.65;6.79
14/10/2024 01:00;14/10/2024 02:00;7.19;6.55
14/10/2024 02:00;14/10/2024 03:00;7.06;6.39
14/10/2024 03:00;14/10/2024 04:00;6.64;6.45
14/10/2024 04:00;14/10/2024 05:00;6.38;6.35
14/10/2024 05:00;14/10/2024 06:00;6.65;6.47
14/10/2024 06:00;14/10/2024 07:00;7.30;7.57
14/10/2024 07:00;14/10/2024 08:00;8.03;7.87
14/10/2024 08:00;14/10/2024 09:00;8.42;8.20
14/10/2024 09:00;14/10/2024 10:00;8.33;8.45
14/10/2024 10:00;14/10/2024 11:00;8.00;8.12
14/10/2024 11:00;14/10/2024 12:00;7.48;7.90
14/10/2024 12:00;14/10/2024 13:00;7.27;7.52
14/10/2024 13:00;14/10/2024 14:00;6.97;7.31
14/10/2024 14:00;14/10/2024 15:00;6.73;6.93
14/10/2024 15:00;14/10/2024 16:00;6.74;6.87
14/10/2024 16:00;14/10/2024 17:00;7.03;6.90
14/10/2024 17:00;14/10/2024 18:00;7.70;7.95
14/10/2024 18:00;14/10/2024 19:00;8.60;8.87
14/10/2024 19:00;14/10/2024 20:00;9.54;9.32
14/10/2024 20:00;14/10/2024 21:00;9.49;8.90
14/10/2024 21:00;14/10/2024 22:00;9.07;8.82
14/10/2024 22:00;14/10/2024 23:00;8.79;8.63
14/10/2024 23:00;15/10/2024 00:00;8.49;8.44
15/10/2024 00:00;15/10/2024 01:00;7.85;8.13
15/10/2024 01:00;15/10/2024 02:00;7.42;7.82
15/10/2024 02:00;15/10/2024 03:00;7.16;7.38
15/10/2024 03:00;15/10/2024 04:00;6.78;6.87
15/10/2024 04:00;15/10/2024 05:00;6.50;6.67
15/10/2024 05:00;15/10/2024 06:00;6.61;6.76
15/10/2024 06:00;15/10/2024 07:00;7.16;7.87
15/10/2024 07:00;15/10/2024 08:00;7.91;8.98
15/10/2024 08:00;15/10/2024 09:00;8.24;8.89
15/10/2024 09:00;15/10/2024 10:00;8.09;8.53
15/10/2024 10:00;15/10/2024 11:00;7.59;8.19
15/10/2024 11:00;15/10/2024 12:00;6.98;7.79
15/10/2024 12:00;15/10/2024 13:00;6.72;7.44
15/10/2024 13:00;15/10/2024 14:00;6.42;6.80
15/10/2024 14:00;15/10/2024 15:00;6.18;6.26
15/10/2024 15:00;15/10/2024 16:00;6.18;6.02
15/10/2024 16:00;15/10/2024 17:00;6.34;6.77
15/10/2024 17:00;15/10/2024 18:00;6.85;7.17
15/10/2024 18:00;15/10/2024 19:00;7.52;7.96
15/10/2024 19:00;15/10/2024 20:00;8.40;8.65
15/10/2024 20:00;15/10/2024 21:00;8.18;8.03
15/10/2024 21:00;15/10/2024 22:00;7.60;7.53
15/10/2024 22:00;15/10/2024 23:00;7.33;7.88
15/10/2024 23:00;16/10/2024 00:00;7.07;7.61
16/10/2024 00:00;16/10/2024 01:00;6.53;6.55
16/10/2024 01:00;16/10/2024 02:00;6.15;6.34
16/10/2024 02:00;16/10/2024 03:00;6.08;6.10
16/10/2024 03:00;16/10/2024 04:00;5.96;5.87
16/10/2024 04:00;16/10/2024 05:00;5.84;5.81
16/10/2024 05:00;16/10/2024 06:00;5.87;6.04
16/10/2024 06:00;16/10/2024 07:00;6.18;6.47
16/10/2024 07:00;16/10/2024 08:00;6.78;7.29
16/10/2024 08:00;16/10/2024 09:00;7.20;7.74
16/10/2024 09:00;16/10/2024 10:00;7.09;7.08
16/10/2024 10:00;16/10/2024 11:00;6.71;6.21
16/10/2024 11:00;16/10/2024 12:00;6.44;5.92
16/10/2024 12:00;16/10/2024 13:00;6.44;5.99
16/10/2024 13:00;16/10/2024 14:00;6.26;5.73
16/10/2024 14:00;16/10/2024 15:00;6.18;5.72
16/10/2024 15:00;16/10/2024 16:00;6.23;6.00
16/10/2024 16:00;16/10/2024 17:00;6.50;6.57
16/10/2024 17:00;16/10/2024 18:00;7.05;7.05
16/10/2024 18:00;16/10/2024 19:00;7.80;8.14
16/10/2024 19:00;16/10/2024 20:00;8.67;8.93
16/10/2024 20:00;16/10/2024 21:00;8.47;8.49
16/10/2024 21:00;16/10/2024 22:00;7.93;7.82
16/10/2024 22:00;16/10/2024 23:00;7.64;7.76
16/10/2024 23:00;17/10/2024 00:00;7.38;7.32
17/10/2024 00:00;17/10/2024 01:00;7.10;6.89
17/10/2024 01:00;17/10/2024 02:00;6.62;6.73
17/10/2024 02:00;17/10/2024 03:00;6.54;6.61
17/10/2024 03:00;17/10/2024 04:00;6.38;6.51
17/10/2024 04:00;17/10/2024 05:00;6.29;6.27
17/10/2024 05:00;17/10/2024 06:00;6.47;6.60
17/10/2024 06:00;17/10/2024 07:00;7.15;8.03
17/10/2024 07:00;17/10/2024 08:00;7.95;8.53
17/10/2024 08:00;17/10/2024 09:00;8.52;8.68
17/10/2024 09:00;17/10/2024 10:00;8.54;8.27
17/10/2024 10:00;17/10/2024 11:00;8.36;8.03
17/10/2024 11:00;17/10/2024 12:00;8.05;7.89
17/10/2024 12:00;17/10/2024 13:00;7.99;7.47
17/10/2024 13:00;17/10/2024 14:00;7.84;7.72
17/10/2024 14:00;17/10/2024 15:00;7.73;7.57
17/10/2024 15:00;17/10/2024 16:00;7.63;7.51
17/10/2024 16:00;17/10/2024 17:00;7.63;7.58
17/10/2024 17:00;17/10/2024 18:00;7.87;7.78
17/10/2024 18:00;17/10/2024 19:00;8.41;8.10
17/10/2024 19:00;17/10/2024 20:00;9.23;8.75
