flow_date,as_of,kpler,rte,actuals
2024-04-23 08:00:00,2024-04-22 11:00:00,45184.62,44745.0,43715.0
2024-04-23 09:00:00,2024-04-22 11:00:00,45184.62,44745.0,43715.0
2024-04-23 10:00:00,2024-04-22 11:00:00,45184.62,44745.0,43715.0
2024-04-23 11:00:00,2024-04-22 11:00:00,45184.62,44745.0,43715.0
2024-04-23 12:00:00,2024-04-22 11:00:00,45184.62,44745.0,43715.0
2024-04-23 13:00:00,2024-04-22 11:00:00,45184.62,44745.0,43715.0
2024-04-23 14:00:00,2024-04-22 11:00:00,45184.62,44745.0,43715.0
2024-04-23 15:00:00,2024-04-22 11:00:00,45184.62,44745.0,43205.8
2024-04-23 16:00:00,2024-04-22 11:00:00,45184.62,44745.0,42351.0
2024-04-23 17:00:00,2024-04-22 11:00:00,45184.62,44745.0,42650.5
2024-04-23 18:00:00,2024-04-22 11:00:00,45184.62,44745.0,42950.0
2024-04-23 19:00:00,2024-04-22 11:00:00,45184.62,44745.0,42950.0
2024-04-23 20:00:00,2024-04-22 11:00:00,45184.62,44745.0,42950.0
2024-04-23 21:00:00,2024-04-22 11:00:00,45184.62,44745.0,42950.0
2024-04-23 22:00:00,2024-04-22 11:00:00,45184.62,44745.0,42950.0
2024-04-23 23:00:00,2024-04-22 11:00:00,45184.62,46080.0,42950.0
2024-04-24 00:00:00,2024-04-23 11:00:00,45184.62,44745.0,42950.0
2024-04-24 01:00:00,2024-04-23 11:00:00,45184.62,44745.0,42950.0
2024-04-24 02:00:00,2024-04-23 11:00:00,45184.62,44745.0,42950.0
2024-04-24 03:00:00,2024-04-23 11:00:00,45184.62,44745.0,42950.0
2024-04-24 04:00:00,2024-04-23 11:00:00,45184.62,44745.0,42950.0
2024-04-24 05:00:00,2024-04-23 11:00:00,45184.62,44745.0,42950.0
2024-04-24 06:00:00,2024-04-23 11:00:00,45184.62,44745.0,42950.0
2024-04-24 07:00:00,2024-04-23 11:00:00,45184.62,44745.0,42950.0
2024-04-24 08:00:00,2024-04-23 11:00:00,45184.62,44745.0,42950.0
2024-04-24 09:00:00,2024-04-23 11:00:00,45184.62,44745.0,42950.0
2024-04-24 10:00:00,2024-04-23 11:00:00,45184.62,44745.0,42950.0
2024-04-24 11:00:00,2024-04-23 11:00:00,45184.62,44745.0,42950.0
2024-04-24 12:00:00,2024-04-23 11:00:00,45184.62,44745.0,42950.0
2024-04-24 13:00:00,2024-04-23 11:00:00,45184.62,44745.0,42950.0
2024-04-24 14:00:00,2024-04-23 11:00:00,45184.62,44745.0,42950.0
2024-04-24 15:00:00,2024-04-23 11:00:00,44156.25,43695.0,41861.5
2024-04-24 16:00:00,2024-04-23 11:00:00,44156.25,44745.0,42840.0
2024-04-24 17:00:00,2024-04-23 11:00:00,44156.25,44745.0,42950.0
2024-04-24 18:00:00,2024-04-23 11:00:00,44156.25,44745.0,42950.0
2024-04-24 19:00:00,2024-04-23 11:00:00,44156.25,44745.0,43077.5
2024-04-24 20:00:00,2024-04-23 11:00:00,44156.25,44745.0,43715.0
2024-04-24 21:00:00,2024-04-23 11:00:00,44161.67,44745.0,43715.0
2024-04-24 22:00:00,2024-04-23 11:00:00,45184.62,44745.0,43715.0
2024-04-24 23:00:00,2024-04-23 11:00:00,45184.62,44745.0,43715.0
2024-04-25 00:00:00,2024-04-24 11:00:00,45184.62,44745.0,43715.0
2024-04-25 01:00:00,2024-04-24 11:00:00,45184.62,44745.0,43715.0
2024-04-25 02:00:00,2024-04-24 11:00:00,45184.62,44745.0,43715.0
2024-04-25 03:00:00,2024-04-24 11:00:00,45184.62,44745.0,43715.0
2024-04-25 04:00:00,2024-04-24 11:00:00,45184.62,44745.0,43715.0
2024-04-25 05:00:00,2024-04-24 11:00:00,45184.62,44745.0,43715.0
2024-04-25 06:00:00,2024-04-24 11:00:00,45184.62,44745.0,43715.0
2024-04-25 07:00:00,2024-04-24 11:00:00,45184.62,44745.0,43715.0
2024-04-25 08:00:00,2024-04-24 11:00:00,45184.62,44745.0,43715.0
2024-04-25 09:00:00,2024-04-24 11:00:00,45184.62,44745.0,43715.0
2024-04-25 10:00:00,2024-04-24 11:00:00,45184.62,44745.0,43715.0
2024-04-25 11:00:00,2024-04-24 11:00:00,45184.62,44745.0,43715.0
2024-04-25 12:00:00,2024-04-24 11:00:00,45184.62,44745.0,43715.0
2024-04-25 13:00:00,2024-04-24 11:00:00,45184.62,44745.0,43715.0
2024-04-25 14:00:00,2024-04-24 11:00:00,45184.62,44745.0,43715.0
2024-04-25 15:00:00,2024-04-24 11:00:00,45184.62,44745.0,43715.0
2024-04-25 16:00:00,2024-04-24 11:00:00,45184.62,44745.0,43715.0
2024-04-25 17:00:00,2024-04-24 11:00:00,45184.62,44745.0,43715.0
2024-04-25 18:00:00,2024-04-24 11:00:00,45184.62,44745.0,43715.0
2024-04-25 19:00:00,2024-04-24 11:00:00,45184.62,44745.0,43715.0
2024-04-25 20:00:00,2024-04-24 11:00:00,45184.62,44745.0,43715.0
2024-04-25 21:00:00,2024-04-24 11:00:00,45184.62,44745.0,43715.0
2024-04-25 22:00:00,2024-04-24 11:00:00,45184.62,44745.0,43715.0
2024-04-25 23:00:00,2024-04-24 11:00:00,45184.62,43932.0,42905.0
2024-04-26 00:00:00,2024-04-25 11:00:00,44293.36,42925.0,42805.0
2024-04-26 01:00:00,2024-04-25 11:00:00,44293.36,42925.0,42805.0
2024-04-26 02:00:00,2024-04-25 11:00:00,44293.36,42925.0,42805.0
2024-04-26 03:00:00,2024-04-25 11:00:00,44293.36,42925.0,42805.0
2024-04-26 04:00:00,2024-04-25 11:00:00,44293.36,42925.0,42805.0
2024-04-26 05:00:00,2024-04-25 11:00:00,44293.36,42925.0,42805.0
2024-04-26 06:00:00,2024-04-25 11:00:00,44293.36,42925.0,42805.0
2024-04-26 07:00:00,2024-04-25 11:00:00,44293.36,42925.0,42805.0
2024-04-26 08:00:00,2024-04-25 11:00:00,44293.36,42925.0,42805.0
2024-04-26 09:00:00,2024-04-25 11:00:00,44293.36,42925.0,42805.0
2024-04-26 10:00:00,2024-04-25 11:00:00,44188.57,42818.0,42698.0
2024-04-26 11:00:00,2024-04-25 11:00:00,44188.57,42871.5,42751.5
2024-04-26 12:00:00,2024-04-25 11:00:00,44188.57,42925.0,42805.0
2024-04-26 13:00:00,2024-04-25 11:00:00,44188.57,42925.0,42805.0
2024-04-26 14:00:00,2024-04-25 11:00:00,44188.57,42925.0,42805.0
2024-04-26 15:00:00,2024-04-25 11:00:00,44188.57,42925.0,42805.0
2024-04-26 16:00:00,2024-04-25 11:00:00,44188.57,42925.0,42805.0
2024-04-26 17:00:00,2024-04-25 11:00:00,44241.52,42925.0,42805.0
2024-04-26 18:00:00,2024-04-25 11:00:00,43691.03,42310.0,42190.0
2024-04-26 19:00:00,2024-04-25 11:00:00,43088.7,41695.0,41575.0
2024-04-26 20:00:00,2024-04-25 11:00:00,43088.7,41695.0,41575.0
2024-04-26 21:00:00,2024-04-25 11:00:00,43088.7,41695.0,41575.0
2024-04-26 22:00:00,2024-04-25 11:00:00,43088.7,41695.0,41575.0
2024-04-26 23:00:00,2024-04-25 11:00:00,43531.88,43482.5,42452.5
2024-04-27 00:00:00,2024-04-26 11:00:00,39998.7,40785.0,40665.0
2024-04-27 01:00:00,2024-04-26 11:00:00,41315.99,40635.0,40515.0
2024-04-27 02:00:00,2024-04-26 11:00:00,41315.99,40635.0,40515.0
2024-04-27 03:00:00,2024-04-26 11:00:00,41315.99,40635.0,40515.0
2024-04-27 04:00:00,2024-04-26 11:00:00,41315.99,40635.0,40515.0
2024-04-27 05:00:00,2024-04-26 11:00:00,41315.99,40635.0,40515.0
2024-04-27 06:00:00,2024-04-26 11:00:00,41315.99,40635.0,40515.0
2024-04-27 07:00:00,2024-04-26 11:00:00,41315.99,40635.0,40515.0
2024-04-27 08:00:00,2024-04-26 11:00:00,41213.15,40530.0,40410.0
2024-04-27 09:00:00,2024-04-26 11:00:00,41213.15,40530.0,40410.0
2024-04-27 10:00:00,2024-04-26 11:00:00,41213.15,40530.0,40410.0
2024-04-27 11:00:00,2024-04-26 11:00:00,41213.15,40530.0,40410.0
2024-04-27 12:00:00,2024-04-26 11:00:00,42104.41,41440.0,41195.0
2024-04-27 13:00:00,2024-04-26 11:00:00,42104.41,41440.0,41195.0
2024-04-27 14:00:00,2024-04-26 11:00:00,42104.41,41440.0,41195.0
2024-04-27 15:00:00,2024-04-26 11:00:00,42104.41,41440.0,41195.0
2024-04-27 16:00:00,2024-04-26 11:00:00,42104.41,41545.0,41300.0
2024-04-27 17:00:00,2024-04-26 11:00:00,42104.41,41545.0,41300.0
2024-04-27 18:00:00,2024-04-26 11:00:00,42003.53,41442.0,41200.0
2024-04-27 19:00:00,2024-04-26 11:00:00,42003.53,41545.0,41235.4
2024-04-27 20:00:00,2024-04-26 11:00:00,42003.53,41545.0,41145.0
2024-04-27 21:00:00,2024-04-26 11:00:00,42004.07,41545.0,41145.0
2024-04-27 22:00:00,2024-04-26 11:00:00,42106.36,41545.0,41145.0
2024-04-27 23:00:00,2024-04-26 11:00:00,42106.36,41545.0,41145.0
2024-04-28 00:00:00,2024-04-27 11:00:00,42109.82,41545.0,41145.0
2024-04-28 01:00:00,2024-04-27 11:00:00,42207.24,41545.0,41145.0
2024-04-28 02:00:00,2024-04-27 11:00:00,40743.04,41545.0,41145.0
2024-04-28 03:00:00,2024-04-27 11:00:00,40743.04,41545.0,41145.0
2024-04-28 04:00:00,2024-04-27 11:00:00,40743.04,41545.0,41145.0
2024-04-28 05:00:00,2024-04-27 11:00:00,40743.04,41545.0,41145.0
2024-04-28 06:00:00,2024-04-27 11:00:00,40743.04,41545.0,41145.0
2024-04-28 07:00:00,2024-04-27 11:00:00,40743.04,41545.0,41145.0
2024-04-28 08:00:00,2024-04-27 11:00:00,40743.04,41545.0,41145.0
2024-04-28 09:00:00,2024-04-27 11:00:00,40743.04,41545.0,41145.0
2024-04-28 10:00:00,2024-04-27 11:00:00,40743.04,41545.0,41145.0
2024-04-28 11:00:00,2024-04-27 11:00:00,40743.04,41545.0,41145.0
2024-04-28 12:00:00,2024-04-27 11:00:00,40743.04,41545.0,41145.0
2024-04-28 13:00:00,2024-04-27 11:00:00,40743.04,41545.0,41145.0
2024-04-28 14:00:00,2024-04-27 11:00:00,40743.04,41545.0,41145.0
2024-04-28 15:00:00,2024-04-27 11:00:00,40743.04,41545.0,41145.0
2024-04-28 16:00:00,2024-04-27 11:00:00,40743.04,41545.0,41145.0
2024-04-28 17:00:00,2024-04-27 11:00:00,40743.04,41545.0,40690.0
2024-04-28 18:00:00,2024-04-27 11:00:00,40743.04,41545.0,40235.0
2024-04-28 19:00:00,2024-04-27 11:00:00,40743.04,41545.0,40235.0
2024-04-28 20:00:00,2024-04-27 11:00:00,42016.26,42845.0,41535.0
2024-04-28 21:00:00,2024-04-27 11:00:00,42016.26,42845.0,41535.0
2024-04-28 22:00:00,2024-04-27 11:00:00,42016.26,42845.0,41535.0
2024-04-28 23:00:00,2024-04-27 11:00:00,42016.26,42845.0,41535.0
2024-04-29 00:00:00,2024-04-28 11:00:00,42016.26,42845.0,41535.0
2024-04-29 01:00:00,2024-04-28 11:00:00,42016.26,42845.0,41535.0
2024-04-29 02:00:00,2024-04-28 11:00:00,42016.26,42845.0,41535.0
2024-04-29 03:00:00,2024-04-28 11:00:00,42016.26,42845.0,41535.0
2024-04-29 04:00:00,2024-04-28 11:00:00,42016.26,44175.0,42865.0
2024-04-29 05:00:00,2024-04-28 11:00:00,42016.26,44175.0,42865.0
2024-04-29 06:00:00,2024-04-28 11:00:00,42016.26,44175.0,42865.0
2024-04-29 07:00:00,2024-04-28 11:00:00,42016.26,44175.0,42865.0
2024-04-29 08:00:00,2024-04-28 11:00:00,42016.26,44175.0,42865.0
2024-04-29 09:00:00,2024-04-28 11:00:00,42023.14,44175.0,42865.0
2024-04-29 10:00:00,2024-04-28 11:00:00,43318.86,44175.0,42865.0
2024-04-29 11:00:00,2024-04-28 11:00:00,43318.86,44175.0,42865.0
2024-04-29 12:00:00,2024-04-28 11:00:00,43318.86,44175.0,42865.0
2024-04-29 13:00:00,2024-04-28 11:00:00,43318.86,44175.0,42865.0
2024-04-29 14:00:00,2024-04-28 11:00:00,43318.86,44175.0,42865.0
2024-04-29 15:00:00,2024-04-28 11:00:00,43318.86,44175.0,42865.0
2024-04-29 16:00:00,2024-04-28 11:00:00,43318.86,44175.0,42865.0
2024-04-29 17:00:00,2024-04-28 11:00:00,43318.86,44175.0,42865.0
2024-04-29 18:00:00,2024-04-28 11:00:00,43318.86,44175.0,42865.0
2024-04-29 19:00:00,2024-04-28 11:00:00,43318.86,44175.0,42865.0
2024-04-29 20:00:00,2024-04-28 11:00:00,43318.86,44175.0,42865.0
2024-04-29 21:00:00,2024-04-28 11:00:00,43318.86,44175.0,42865.0
2024-04-29 22:00:00,2024-04-28 11:00:00,43318.86,44175.0,42865.0
2024-04-29 23:00:00,2024-04-28 11:00:00,43318.86,44175.0,42865.0
2024-04-30 00:00:00,2024-04-29 11:00:00,43318.86,44175.0,42865.0
2024-04-30 01:00:00,2024-04-29 11:00:00,43318.86,44175.0,42865.0
2024-04-30 02:00:00,2024-04-29 11:00:00,43318.86,44175.0,42865.0
2024-04-30 03:00:00,2024-04-29 11:00:00,43318.86,44175.0,42865.0
2024-04-30 04:00:00,2024-04-29 11:00:00,43318.86,44175.0,42865.0
2024-04-30 05:00:00,2024-04-29 11:00:00,43318.86,44175.0,42865.0
2024-04-30 06:00:00,2024-04-29 11:00:00,43318.86,44175.0,42865.0
2024-04-30 07:00:00,2024-04-29 11:00:00,43318.86,44175.0,42865.0
2024-04-30 08:00:00,2024-04-29 11:00:00,43318.86,44175.0,42865.0
2024-04-30 09:00:00,2024-04-29 11:00:00,43318.86,44175.0,42865.0
2024-04-30 10:00:00,2024-04-29 11:00:00,43318.86,44175.0,42865.0
2024-04-30 11:00:00,2024-04-29 11:00:00,43318.86,44175.0,42865.0
2024-04-30 12:00:00,2024-04-29 11:00:00,43318.86,44175.0,42865.0
2024-04-30 13:00:00,2024-04-29 11:00:00,43318.86,44175.0,42865.0
2024-04-30 14:00:00,2024-04-29 11:00:00,43318.86,44175.0,42865.0
2024-04-30 15:00:00,2024-04-29 11:00:00,43318.86,44175.0,42865.0
2024-04-30 16:00:00,2024-04-29 11:00:00,43318.86,44175.0,42865.0
2024-04-30 17:00:00,2024-04-29 11:00:00,43318.86,44175.0,42865.0
2024-04-30 18:00:00,2024-04-29 11:00:00,43318.86,44175.0,42865.0
2024-04-30 19:00:00,2024-04-29 11:00:00,43318.86,44175.0,42865.0
2024-04-30 20:00:00,2024-04-29 11:00:00,43318.86,44175.0,42865.0
2024-04-30 21:00:00,2024-04-29 11:00:00,43318.86,44175.0,42865.0
2024-04-30 22:00:00,2024-04-29 11:00:00,43318.86,44175.0,42865.0
2024-04-30 23:00:00,2024-04-29 11:00:00,43318.86,44175.0,42865.0
2024-05-01 00:00:00,2024-04-30 11:00:00,43075.6,44175.0,42865.0
2024-05-01 01:00:00,2024-04-30 11:00:00,43075.6,44175.0,42865.0
2024-05-01 02:00:00,2024-04-30 11:00:00,43075.6,44175.0,42865.0
2024-05-01 03:00:00,2024-04-30 11:00:00,43075.6,44175.0,42420.0
2024-05-01 04:00:00,2024-04-30 11:00:00,43075.6,44175.0,41975.0
2024-05-01 05:00:00,2024-04-30 11:00:00,43075.6,44175.0,41975.0
2024-05-01 06:00:00,2024-04-30 11:00:00,43075.6,44175.0,41975.0
2024-05-01 07:00:00,2024-04-30 11:00:00,43075.6,44175.0,41975.0
2024-05-01 08:00:00,2024-04-30 11:00:00,43075.6,44175.0,41975.0
2024-05-01 09:00:00,2024-04-30 11:00:00,43075.6,44175.0,41975.0
2024-05-01 10:00:00,2024-04-30 11:00:00,43075.6,44175.0,41975.0
2024-05-01 11:00:00,2024-04-30 11:00:00,43075.6,44175.0,41975.0
2024-05-01 12:00:00,2024-04-30 11:00:00,43075.6,44175.0,41975.0
2024-05-01 13:00:00,2024-04-30 11:00:00,43075.6,44175.0,41975.0
2024-05-01 14:00:00,2024-04-30 11:00:00,43075.6,44175.0,41975.0
2024-05-01 15:00:00,2024-04-30 11:00:00,43075.6,44175.0,41975.0
2024-05-01 16:00:00,2024-04-30 11:00:00,43075.6,44175.0,41975.0
2024-05-01 17:00:00,2024-04-30 11:00:00,43075.6,44175.0,41092.5
2024-05-01 18:00:00,2024-04-30 11:00:00,43075.6,44175.0,40574.0
2024-05-01 19:00:00,2024-04-30 11:00:00,43075.6,44175.0,40574.0
2024-05-01 20:00:00,2024-04-30 11:00:00,43075.6,44175.0,40574.0
2024-05-01 21:00:00,2024-04-30 11:00:00,43075.6,44175.0,40574.0
2024-05-01 22:00:00,2024-04-30 11:00:00,43075.6,44175.0,40574.0
2024-05-01 23:00:00,2024-04-30 11:00:00,43075.6,44175.0,40574.0
2024-05-02 00:00:00,2024-05-01 11:00:00,41741.35,42805.0,41302.0
2024-05-02 01:00:00,2024-05-01 11:00:00,41741.35,42805.0,41913.8
2024-05-02 02:00:00,2024-05-01 11:00:00,41741.35,42805.0,41870.0
2024-05-02 03:00:00,2024-05-01 11:00:00,41741.35,42805.0,41870.0
2024-05-02 04:00:00,2024-05-01 11:00:00,41741.35,42805.0,41870.0
2024-05-02 05:00:00,2024-05-01 11:00:00,41741.35,42805.0,41870.0
2024-05-02 06:00:00,2024-05-01 11:00:00,41741.35,42805.0,41870.0
2024-05-02 07:00:00,2024-05-01 11:00:00,41741.35,42805.0,41670.0
2024-05-02 08:00:00,2024-05-01 11:00:00,41741.35,42805.0,41630.0
2024-05-02 09:00:00,2024-05-01 11:00:00,41741.35,42805.0,41870.0
2024-05-02 10:00:00,2024-05-01 11:00:00,41741.35,42805.0,41604.8
2024-05-02 11:00:00,2024-05-01 11:00:00,41741.35,42805.0,41500.0
2024-05-02 12:00:00,2024-05-01 11:00:00,41741.35,42805.0,41500.0
2024-05-02 13:00:00,2024-05-01 11:00:00,41741.35,42805.0,41500.0
2024-05-02 14:00:00,2024-05-01 11:00:00,41741.35,42805.0,41605.0
2024-05-02 15:00:00,2024-05-01 11:00:00,41741.35,42805.0,41605.0
2024-05-02 16:00:00,2024-05-01 11:00:00,41741.35,42805.0,40565.0
2024-05-02 17:00:00,2024-05-01 11:00:00,41741.35,42805.0,40565.0
2024-05-02 18:00:00,2024-05-01 11:00:00,41741.35,42805.0,40565.0
2024-05-02 19:00:00,2024-05-01 11:00:00,41741.35,42805.0,40565.0
2024-05-02 20:00:00,2024-05-01 11:00:00,41741.35,42805.0,40500.8
2024-05-02 21:00:00,2024-05-01 11:00:00,41741.35,42805.0,40455.0
2024-05-02 22:00:00,2024-05-01 11:00:00,41741.35,42805.0,40455.0
2024-05-02 23:00:00,2024-05-01 11:00:00,41741.35,42805.0,40455.0
2024-05-03 00:00:00,2024-05-02 11:00:00,41741.35,42805.0,41345.0
2024-05-03 01:00:00,2024-05-02 11:00:00,41741.35,42805.0,41345.0
2024-05-03 02:00:00,2024-05-02 11:00:00,41741.35,42805.0,41345.0
2024-05-03 03:00:00,2024-05-02 11:00:00,42189.35,43265.0,41374.8
2024-05-03 04:00:00,2024-05-02 11:00:00,42189.35,43265.0,41325.0
2024-05-03 05:00:00,2024-05-02 11:00:00,42189.35,43265.0,41325.0
2024-05-03 06:00:00,2024-05-02 11:00:00,42189.35,43265.0,41329.3
2024-05-03 07:00:00,2024-05-02 11:00:00,42189.35,43265.0,41455.0
2024-05-03 08:00:00,2024-05-02 11:00:00,42189.35,43265.0,41455.0
2024-05-03 09:00:00,2024-05-02 11:00:00,42189.35,43265.0,41455.0
2024-05-03 10:00:00,2024-05-02 11:00:00,42189.35,43265.0,42495.0
2024-05-03 11:00:00,2024-05-02 11:00:00,42189.35,43265.0,42495.0
2024-05-03 12:00:00,2024-05-02 11:00:00,42189.35,43265.0,42495.0
2024-05-03 13:00:00,2024-05-02 11:00:00,42189.35,43265.0,42040.0
2024-05-03 14:00:00,2024-05-02 11:00:00,42189.35,43265.0,42040.0
2024-05-03 15:00:00,2024-05-02 11:00:00,42189.35,43265.0,42040.0
2024-05-03 16:00:00,2024-05-02 11:00:00,42189.35,43265.0,42040.0
2024-05-03 17:00:00,2024-05-02 11:00:00,42189.35,43265.0,42040.0
2024-05-03 18:00:00,2024-05-02 11:00:00,42189.35,43265.0,42495.0
2024-05-03 19:00:00,2024-05-02 11:00:00,42189.35,43265.0,42495.0
2024-05-03 20:00:00,2024-05-02 11:00:00,42189.35,43265.0,42495.0
2024-05-03 21:00:00,2024-05-02 11:00:00,42189.35,43265.0,42495.0
2024-05-03 22:00:00,2024-05-02 11:00:00,42189.35,43265.0,41295.0
2024-05-03 23:00:00,2024-05-02 11:00:00,42189.35,43265.0,41295.0
2024-05-04 00:00:00,2024-05-03 11:00:00,40007.81,40110.0,40890.0
2024-05-04 01:00:00,2024-05-03 11:00:00,40007.81,40110.0,40280.0
2024-05-04 02:00:00,2024-05-03 11:00:00,39116.69,40110.0,40280.0
2024-05-04 03:00:00,2024-05-03 11:00:00,39116.69,40110.0,40150.0
2024-05-04 04:00:00,2024-05-03 11:00:00,39116.69,40110.0,40280.0
2024-05-04 05:00:00,2024-05-03 11:00:00,39116.69,40110.0,40280.0
2024-05-04 06:00:00,2024-05-03 11:00:00,39116.69,40110.0,40280.0
2024-05-04 07:00:00,2024-05-03 11:00:00,38517.75,39495.0,39665.0
2024-05-04 08:00:00,2024-05-03 11:00:00,37188.37,38130.0,38300.0
2024-05-04 09:00:00,2024-05-03 11:00:00,36457.95,38610.0,37450.0
2024-05-04 10:00:00,2024-05-03 11:00:00,36457.95,38610.0,37450.0
2024-05-04 11:00:00,2024-05-03 11:00:00,37344.2,40597.5,37450.0
2024-05-04 12:00:00,2024-05-03 11:00:00,37344.2,40175.0,37450.0
2024-05-04 13:00:00,2024-05-03 11:00:00,37344.2,40175.0,37855.0
2024-05-04 14:00:00,2024-05-03 11:00:00,36673.66,39480.0,38260.0
2024-05-04 15:00:00,2024-05-03 11:00:00,37865.23,39480.0,38260.0
2024-05-04 16:00:00,2024-05-03 11:00:00,37868.6,39480.0,38260.0
2024-05-04 17:00:00,2024-05-03 11:00:00,38503.14,39480.0,38260.0
2024-05-04 18:00:00,2024-05-03 11:00:00,38503.14,40597.5,38260.0
2024-05-04 19:00:00,2024-05-03 11:00:00,38503.14,41020.0,38260.0
2024-05-04 20:00:00,2024-05-03 11:00:00,38503.14,41020.0,38260.0
2024-05-04 21:00:00,2024-05-03 11:00:00,38503.14,41020.0,38260.0
2024-05-04 22:00:00,2024-05-03 11:00:00,38503.14,41020.0,38260.0
2024-05-04 23:00:00,2024-05-03 11:00:00,38506.71,41020.0,38260.0
2024-05-05 00:00:00,2024-05-04 11:00:00,39116.69,40110.0,38193.5
2024-05-05 01:00:00,2024-05-04 11:00:00,39116.69,40110.0,37317.0
2024-05-05 02:00:00,2024-05-04 11:00:00,39116.69,40110.0,37635.0
2024-05-05 03:00:00,2024-05-04 11:00:00,39116.69,40110.0,37820.0
2024-05-05 04:00:00,2024-05-04 11:00:00,39116.69,40110.0,37820.0
2024-05-05 05:00:00,2024-05-04 11:00:00,39116.69,40110.0,37820.0
2024-05-05 06:00:00,2024-05-04 11:00:00,39116.69,40110.0,37820.0
2024-05-05 07:00:00,2024-05-04 11:00:00,39116.69,40110.0,37820.0
2024-05-05 08:00:00,2024-05-04 11:00:00,39116.69,40110.0,37820.0
2024-05-05 09:00:00,2024-05-04 11:00:00,39116.69,40110.0,38485.0
2024-05-05 10:00:00,2024-05-04 11:00:00,39116.69,40110.0,39150.0
2024-05-05 11:00:00,2024-05-04 11:00:00,40002.94,41020.0,39150.0
2024-05-05 12:00:00,2024-05-04 11:00:00,40002.94,41020.0,39030.0
2024-05-05 13:00:00,2024-05-04 11:00:00,40002.94,41020.0,38850.0
2024-05-05 14:00:00,2024-05-04 11:00:00,40002.94,41020.0,38850.0
2024-05-05 15:00:00,2024-05-04 11:00:00,40392.5,41420.0,39150.0
2024-05-05 16:00:00,2024-05-04 11:00:00,40392.5,41420.0,39150.0
2024-05-05 17:00:00,2024-05-04 11:00:00,40392.5,41420.0,38780.0
2024-05-05 18:00:00,2024-05-04 11:00:00,40392.5,41420.0,39150.0
2024-05-05 19:00:00,2024-05-04 11:00:00,40392.5,41420.0,39150.0
2024-05-05 20:00:00,2024-05-04 11:00:00,40392.5,41420.0,39150.0
2024-05-05 21:00:00,2024-05-04 11:00:00,40392.5,41420.0,39150.0
2024-05-05 22:00:00,2024-05-04 11:00:00,40392.5,41420.0,39605.0
2024-05-05 23:00:00,2024-05-04 11:00:00,40392.5,41420.0,40060.0
2024-05-06 00:00:00,2024-05-05 11:00:00,38550.86,39529.0,40060.0
2024-05-06 01:00:00,2024-05-05 11:00:00,38931.65,39920.0,41540.0
2024-05-06 02:00:00,2024-05-05 11:00:00,38931.65,39920.0,41540.0
2024-05-06 03:00:00,2024-05-05 11:00:00,38931.65,39920.0,41278.3
2024-05-06 04:00:00,2024-05-05 11:00:00,38931.65,39920.0,40965.0
2024-05-06 05:00:00,2024-05-05 11:00:00,38931.65,39920.0,40965.0
2024-05-06 06:00:00,2024-05-05 11:00:00,38931.65,39920.0,40965.0
2024-05-06 07:00:00,2024-05-05 11:00:00,38931.65,39920.0,40965.0
2024-05-06 08:00:00,2024-05-05 11:00:00,38931.65,39920.0,41115.0
2024-05-06 09:00:00,2024-05-05 11:00:00,38931.65,39920.0,41715.0
2024-05-06 10:00:00,2024-05-05 11:00:00,38931.65,39920.0,41715.0
2024-05-06 11:00:00,2024-05-05 11:00:00,38931.65,39920.0,41715.0
2024-05-06 12:00:00,2024-05-05 11:00:00,38931.65,41400.0,41715.0
2024-05-06 13:00:00,2024-05-05 11:00:00,38931.65,41400.0,41715.0
2024-05-06 14:00:00,2024-05-05 11:00:00,38931.65,41400.0,41715.0
2024-05-06 15:00:00,2024-05-05 11:00:00,38931.65,41400.0,41715.0
2024-05-06 16:00:00,2024-05-05 11:00:00,38931.65,41400.0,41715.0
2024-05-06 17:00:00,2024-05-05 11:00:00,38939.37,41410.0,41715.0
2024-05-06 18:00:00,2024-05-05 11:00:00,40392.5,41420.0,41715.0
2024-05-06 19:00:00,2024-05-05 11:00:00,40392.5,41420.0,41715.0
2024-05-06 20:00:00,2024-05-05 11:00:00,40392.5,41420.0,41715.0
2024-05-06 21:00:00,2024-05-05 11:00:00,40392.5,41420.0,41715.0
2024-05-06 22:00:00,2024-05-05 11:00:00,40392.5,41420.0,41715.0
2024-05-06 23:00:00,2024-05-05 11:00:00,40392.5,41420.0,41715.0
2024-05-07 00:00:00,2024-05-06 11:00:00,40392.5,41420.0,41715.0
2024-05-07 01:00:00,2024-05-06 11:00:00,40392.5,41420.0,41715.0
2024-05-07 02:00:00,2024-05-06 11:00:00,40392.5,41420.0,41715.0
2024-05-07 03:00:00,2024-05-06 11:00:00,40392.5,41420.0,41715.0
2024-05-07 04:00:00,2024-05-06 11:00:00,40392.5,41420.0,41715.0
2024-05-07 05:00:00,2024-05-06 11:00:00,39248.17,40245.0,40505.0
2024-05-07 06:00:00,2024-05-06 11:00:00,39248.17,40245.0,40505.0
2024-05-07 07:00:00,2024-05-06 11:00:00,39160.52,40155.0,40505.0
2024-05-07 08:00:00,2024-05-06 11:00:00,39072.87,40065.0,40505.0
2024-05-07 09:00:00,2024-05-06 11:00:00,39072.87,40065.0,40505.0
2024-05-07 10:00:00,2024-05-06 11:00:00,39072.87,40065.0,40505.0
2024-05-07 11:00:00,2024-05-06 11:00:00,39072.87,40065.0,40505.0
